,IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV,next_year_hits
4581,3411,2018,Drew Butera,34,182,31,3,13,21,0,15,39,0.19,0.264,0.301,0.564,0.252,-0.8,0.228,0.187,0.35,0.804,0.084,0.016,86.5,103.7,NULL
4582,8259,2022,Kurt Suzuki,38,159,25,4,10,15,0,15,29,0.18,0.266,0.295,0.561,0.254,-0.8,0.194,0.188,0.295,0.8109999999999999,0.091,0.035,85.2,104.2,NULL
4583,1101,2015,Ichiro Suzuki,41,438,91,1,45,21,11,31,51,0.229,0.282,0.279,0.561,0.25,-0.8,0.257,0.183,0.585,0.913,0.037,0.006,83.3,106.9,95.0
4584,17736,2021,Richie Martin,26,105,23,1,9,8,0,4,28,0.235,0.269,0.286,0.555,0.246,-0.8,0.314,0.1639999999999999,0.507,0.7490000000000001,0.1369999999999999,0.0,85.8,104.4,NULL
4585,12979,2014,Javier Baez,21,229,36,9,25,20,5,15,95,0.169,0.227,0.324,0.551,0.248,-0.8,0.248,0.1369999999999999,0.41,0.59,0.192,NULL,NULL,NULL,22.0
4586,12907,2020,Gregory Polanco,28,174,24,7,12,22,3,13,65,0.153,0.214,0.325,0.539,0.232,-0.8,0.193,0.211,0.326,0.59,0.209,0.125,92.9,114.2,70.0
4587,4251,2014,Stephen Drew,31,300,44,7,18,26,1,27,75,0.162,0.237,0.299,0.536,0.238,-0.8,0.194,0.174,0.313,0.7879999999999999,0.091,NULL,NULL,NULL,77.0
4588,11763,2015,Kyle Parker,25,112,19,3,10,11,1,6,37,0.179,0.223,0.311,0.535,0.234,-0.8,0.242,0.217,0.4639999999999999,0.612,0.213,0.073,87.4,112.8,NULL
4589,17907,2019,Brendan Rodgers,22,81,17,0,8,7,0,4,27,0.224,0.272,0.25,0.522,0.234,-0.8,0.347,0.2239999999999999,0.49,0.7140000000000001,0.157,0.0409999999999999,86.9,111.1,NULL
4590,10166,2015,Nick Franklin,24,109,16,3,11,7,1,7,37,0.158,0.213,0.307,0.52,0.228,-0.8,0.213,0.226,0.3229999999999999,0.6679999999999999,0.171,0.077,86.0,106.6,47.0
4591,18136,2021,Ka'ai Tom,27,133,15,2,10,12,1,17,36,0.139,0.278,0.231,0.51,0.239,-0.8,0.178,0.16,0.467,0.691,0.141,0.04,84.2,109.1,NULL
4592,13444,2017,Cam Perkins,26,97,16,1,9,8,0,5,23,0.182,0.237,0.273,0.51,0.225,-0.8,0.227,0.1689999999999999,0.508,0.7609999999999999,0.109,0.03,88.2,111.4,NULL
4593,9284,2014,Chris Herrmann,26,79,16,0,8,4,1,4,17,0.213,0.253,0.253,0.506,0.23,-0.8,0.276,0.123,0.491,0.782,0.11,NULL,NULL,NULL,15.0
4594,9957,2019,Steve Pearce,36,99,16,1,9,9,0,7,31,0.18,0.245,0.258,0.503,0.224,-0.8,0.259,0.237,0.407,0.705,0.141,0.033,88.5,107.3,NULL
4595,13595,2019,Humberto Arteaga,25,135,24,0,11,4,1,8,28,0.197,0.258,0.23,0.487,0.221,-0.8,0.255,0.226,0.495,0.7879999999999999,0.114,0.0,84.5,103.7,NULL
4596,3142,2020,Robinson Chirinos,36,82,12,1,4,7,0,6,21,0.162,0.232,0.243,0.475,0.216,-0.8,0.208,0.185,0.481,0.711,0.138,0.019,84.5,105.4,22.0
4597,8623,2015,Donovan Solano,27,94,17,0,6,7,0,1,18,0.189,0.215,0.244,0.459,0.204,-0.8,0.236,0.114,0.614,0.8009999999999999,0.103,0.0,89.9,105.3,NULL
4598,5273,2015,Sandy Leon,26,128,21,0,8,3,0,7,28,0.184,0.238,0.202,0.439,0.199,-0.8,0.244,0.188,0.447,0.845,0.068,0.011,83.6,104.9,78.0
4599,21386,2022,Michael Papierski,26,103,13,1,7,4,0,10,26,0.143,0.228,0.187,0.415,0.197,-0.8,0.188,0.231,0.446,0.8290000000000001,0.073,0.0,77.4,101.7,NULL
4600,17326,2022,Cole Tucker,25,63,11,0,3,2,1,0,25,0.175,0.175,0.222,0.397,0.172,-0.8,0.289,0.263,0.474,0.7340000000000001,0.122,0.079,82.4,106.5,NULL
4601,4054,2015,Emilio Bonifacio,30,82,13,0,5,4,1,2,27,0.167,0.198,0.192,0.39,0.176,-0.8,0.255,0.196,0.565,0.7559999999999999,0.107,0.0,83.8,104.5,NULL
4602,11241,2017,Mike Freeman,29,66,6,1,6,1,0,6,19,0.1,0.182,0.183,0.365,0.162,-0.8,0.125,0.125,0.5,0.748,0.127,0.0,85.9,102.3,NULL
4603,11905,2017,Orlando Calixte,25,55,7,0,5,6,1,3,16,0.143,0.185,0.163,0.348,0.159,-0.8,0.2,0.206,0.412,0.698,0.151,0.0,86.6,107.9,NULL
4604,9272,2020,Chris Davis,34,55,6,0,3,1,0,3,17,0.115,0.164,0.173,0.337,0.154,-0.8,0.171,0.2,0.486,0.6579999999999999,0.183,0.0289999999999999,85.8,105.3,NULL
4605,11270,2019,Aaron Altherr,28,66,5,1,8,3,0,3,25,0.082,0.136,0.164,0.3,0.135,-0.8,0.111,0.243,0.324,0.657,0.175,0.054,85.3,113.5,NULL
4606,12325,2014,Jace Peterson,24,58,6,0,3,0,2,2,18,0.113,0.161,0.113,0.274,0.123,-0.8,0.171,0.143,0.629,0.6920000000000001,0.1369999999999999,NULL,NULL,NULL,126.0
4607,4403,2016,Erik Kratz,36,87,8,1,3,4,0,1,32,0.094,0.105,0.153,0.258,0.111,-0.8,0.135,0.0819999999999999,0.408,0.6809999999999999,0.162,0.0559999999999999,91.2,111.7,NULL
4608,3211,2016,Tyler Ladendorf,28,50,4,0,6,1,2,1,13,0.083,0.102,0.083,0.185,0.086,-0.8,0.114,0.152,0.424,0.8,0.085,0.0,86.1,102.0,NULL
4609,3516,2019,Eric Hosmer,29,667,164,22,72,99,0,40,163,0.265,0.31,0.425,0.735,0.309,-0.9,0.323,0.209,0.56,0.73,0.135,0.067,90.8,114.3,41.0
4610,14388,2019,Ronald Guzman,24,295,56,10,34,36,1,32,87,0.219,0.308,0.414,0.723,0.306,-0.9,0.282,0.289,0.37,0.7120000000000001,0.141,0.081,85.6,110.7,19.0
4611,8002,2015,Wilin Rosario,26,242,62,6,22,29,2,8,56,0.268,0.295,0.416,0.71,0.303,-0.9,0.329,0.1989999999999999,0.545,0.747,0.136,0.04,88.3,113.8,NULL
4612,7168,2016,Juan Centeno,26,192,46,3,16,25,0,12,38,0.261,0.312,0.392,0.704,0.306,-0.9,0.319,0.254,0.507,0.8170000000000001,0.085,0.021,85.6,103.6,12.0
4613,3917,2014,Dayan Viciedo,25,563,121,21,65,58,0,32,122,0.231,0.281,0.405,0.686,0.301,-0.9,0.261,0.173,0.4579999999999999,0.753,0.125,NULL,NULL,NULL,NULL
4614,9112,2019,Khris Davis,31,533,106,23,61,73,0,47,146,0.22,0.293,0.387,0.679,0.289,-0.9,0.264,0.205,0.421,0.674,0.1689999999999999,0.089,90.2,109.9,17.0
4615,13862,2018,Devon Travis,27,378,83,11,41,44,3,16,64,0.232,0.275,0.381,0.656,0.283,-0.9,0.255,0.212,0.498,0.8170000000000001,0.089,0.051,88.3,111.5,NULL
4616,19198,2022,Yuli Gurriel,38,584,132,8,53,53,8,30,73,0.242,0.288,0.36,0.647,0.285,-0.9,0.266,0.185,0.406,0.873,0.062,0.019,88.2,109.6,NULL
4617,10294,2014,Adrian Nieto,24,118,25,2,8,7,0,8,38,0.236,0.296,0.34,0.635,0.287,-0.9,0.348,0.265,0.485,0.722,0.118,NULL,NULL,NULL,NULL
4618,13185,2019,Orlando Arcia,24,546,110,15,51,59,8,43,109,0.223,0.283,0.35,0.633,0.269,-0.9,0.253,0.18,0.514,0.775,0.107,0.038,87.9,109.9,45.0
4619,5557,2016,Jarrod Saltalamacchia,31,292,42,12,30,38,0,41,104,0.171,0.284,0.346,0.63,0.277,-0.9,0.222,0.15,0.313,0.664,0.147,0.095,89.1,109.7,NULL
4620,9009,2015,Conor Gillaspie,27,253,54,4,14,24,0,13,47,0.228,0.269,0.359,0.627,0.269,-0.9,0.266,0.209,0.445,0.779,0.1119999999999999,0.016,87.1,107.0,50.0
4621,5227,2019,Jon Jay,34,182,44,0,12,9,0,8,30,0.267,0.311,0.315,0.626,0.275,-0.9,0.324,0.261,0.515,0.857,0.072,0.0139999999999999,83.1,103.5,8.0
4622,10441,2014,Jon Singleton,22,362,52,13,42,44,2,50,134,0.168,0.285,0.335,0.62,0.283,-0.9,0.238,0.141,0.395,0.648,0.151,NULL,NULL,NULL,9.0
4623,9284,2017,Chris Herrmann,29,256,41,10,35,27,5,29,67,0.181,0.273,0.345,0.619,0.272,-0.9,0.207,0.176,0.44,0.745,0.111,0.069,89.1,111.9,18.0
4624,7244,2015,Tyler Moore,28,200,38,6,14,27,0,11,45,0.203,0.25,0.364,0.614,0.263,-0.9,0.234,0.175,0.3989999999999999,0.77,0.115,0.063,88.7,112.0,NULL
4625,847,2014,Alfonso Soriano,38,238,50,6,22,23,1,6,71,0.221,0.244,0.367,0.611,0.265,-0.9,0.288,0.201,0.352,0.6940000000000001,0.166,NULL,NULL,NULL,NULL
4626,8392,2015,Daniel Descalso,28,209,38,5,22,22,1,20,45,0.205,0.283,0.324,0.607,0.259,-0.9,0.244,0.193,0.4429999999999999,0.7909999999999999,0.1009999999999999,0.0279999999999999,87.1,105.6,66.0
4627,2430,2017,Darwin Barney,31,362,78,6,34,25,7,18,64,0.232,0.275,0.327,0.602,0.263,-0.9,0.27,0.207,0.467,0.85,0.074,0.004,82.5,101.7,NULL
4628,17642,2019,JT Riddle,27,139,25,6,15,12,0,5,42,0.189,0.23,0.371,0.601,0.25,-0.9,0.226,0.1669999999999999,0.5,0.6729999999999999,0.17,0.1,88.9,107.0,10.0
4629,5986,2015,Mike Aviles,34,317,67,5,37,17,3,20,38,0.231,0.282,0.317,0.599,0.266,-0.9,0.25,0.163,0.492,0.867,0.059,0.008,86.8,106.4,35.0
4630,6310,2018,Alcides Escobar,31,531,112,4,54,34,8,29,74,0.231,0.279,0.313,0.593,0.261,-0.9,0.263,0.216,0.462,0.8109999999999999,0.0969999999999999,0.017,84.6,105.5,NULL
4631,1945,2014,Corey Hart,32,255,47,6,17,21,2,16,59,0.203,0.271,0.319,0.59,0.266,-0.9,0.244,0.1669999999999999,0.402,0.722,0.138,NULL,NULL,NULL,12.0
4632,11173,2014,Oscar Taveras,22,248,56,3,18,22,0,12,37,0.239,0.278,0.312,0.59,0.265,-0.9,0.272,0.1969999999999999,0.515,0.889,0.054,NULL,NULL,NULL,NULL
4633,8252,2018,Hunter Pence,35,248,53,4,19,24,5,11,59,0.226,0.258,0.332,0.59,0.254,-0.9,0.282,0.208,0.5,0.703,0.158,0.051,88.0,113.6,85.0
4634,10030,2018,Chris Owings,26,309,58,4,34,22,11,24,75,0.206,0.272,0.302,0.574,0.25,-0.9,0.265,0.223,0.3929999999999999,0.7659999999999999,0.1169999999999999,0.053,87.8,107.1,25.0
4635,15197,2018,Carlos Asuaje,26,218,37,2,15,19,1,24,46,0.196,0.286,0.28,0.566,0.255,-0.9,0.243,0.207,0.4,0.8240000000000001,0.081,0.034,87.0,104.0,NULL
4636,9741,2016,Ben Paulsen,28,97,20,1,8,11,0,5,27,0.217,0.258,0.304,0.562,0.243,-0.9,0.297,0.138,0.523,0.738,0.147,0.046,86.5,115.9,NULL
4637,17062,2019,Grayson Greiner,26,224,42,5,18,19,0,13,70,0.202,0.251,0.308,0.559,0.242,-0.9,0.276,0.151,0.525,0.695,0.14,0.057,86.7,107.8,6.0
4638,24655,2021,Owen Miller,24,202,39,4,17,18,2,9,54,0.204,0.243,0.309,0.551,0.241,-0.9,0.261,0.203,0.5429999999999999,0.763,0.1159999999999999,0.0579999999999999,86.4,108.2,103.0
4639,13633,2016,Preston Tucker,25,144,22,4,11,8,0,8,40,0.164,0.222,0.328,0.551,0.239,-0.9,0.2,0.16,0.447,0.705,0.145,0.053,89.0,110.5,NULL
4640,6848,2019,Eduardo Nunez,32,174,38,2,13,20,5,4,27,0.228,0.243,0.305,0.548,0.233,-0.9,0.257,0.183,0.542,0.835,0.087,0.0139999999999999,88.1,109.6,NULL
4641,7290,2015,Jake Elmore,28,158,29,2,10,16,1,12,25,0.206,0.263,0.284,0.547,0.241,-0.9,0.231,0.256,0.419,0.879,0.05,0.0,84.0,101.7,17.0
4642,5486,2018,Abraham Almonte,29,151,24,3,15,9,2,15,36,0.179,0.26,0.284,0.544,0.244,-0.9,0.219,0.135,0.51,0.7240000000000001,0.12,0.07,89.1,110.9,NULL
4643,9063,2015,Alexi Amarista,26,357,66,3,28,30,5,24,55,0.204,0.257,0.287,0.544,0.236,-0.9,0.232,0.207,0.483,0.868,0.062,0.011,85.6,104.1,36.0
4644,17109,2019,Meibrys Viloria,22,148,28,1,7,15,0,10,44,0.211,0.259,0.286,0.544,0.236,-0.9,0.293,0.157,0.584,0.7170000000000001,0.126,0.011,87.5,108.7,NULL
4645,14885,2021,Pat Valaika,28,281,52,5,17,25,1,16,76,0.201,0.25,0.29,0.54,0.238,-0.9,0.26,0.211,0.303,0.759,0.126,0.048,86.8,109.7,NULL
4646,15271,2021,Austin Wynns,30,139,24,4,14,14,1,8,31,0.185,0.232,0.308,0.54,0.236,-0.9,0.211,0.2019999999999999,0.455,0.8029999999999999,0.087,0.03,83.6,105.8,42.0
4647,7002,2014,Will Middlebrooks,25,234,41,2,14,19,1,15,70,0.191,0.256,0.265,0.522,0.238,-0.9,0.273,0.25,0.41,0.745,0.105,NULL,NULL,NULL,54.0
4648,20493,2022,Seth Beer,25,126,21,1,4,9,0,11,31,0.189,0.278,0.243,0.521,0.239,-0.9,0.25,0.247,0.469,0.735,0.126,0.037,85.9,107.7,NULL
4649,15982,2017,Ryder Jones,23,164,26,2,12,5,1,10,52,0.173,0.244,0.273,0.517,0.223,-0.9,0.25,0.144,0.381,0.701,0.155,0.031,85.9,107.4,NULL
4650,5212,2014,Alfredo Marte,25,114,18,2,8,9,1,6,34,0.17,0.221,0.292,0.514,0.231,-0.9,0.229,0.236,0.389,0.6890000000000001,0.159,NULL,NULL,NULL,NULL
4651,17975,2020,Scott Kingery,26,124,18,3,12,6,0,9,35,0.159,0.228,0.283,0.511,0.227,-0.9,0.2,0.179,0.385,0.6859999999999999,0.162,0.1009999999999999,85.3,105.8,NULL
4652,12977,2021,Michael Perez,28,231,30,7,19,21,0,19,68,0.143,0.221,0.29,0.511,0.225,-0.9,0.17,0.143,0.457,0.759,0.111,0.063,85.7,106.2,18.0
4653,8298,2018,Francisco Pena,28,142,27,2,10,8,1,6,43,0.203,0.239,0.271,0.51,0.215,-0.9,0.278,0.176,0.56,0.7440000000000001,0.152,0.033,85.5,108.2,NULL
4654,14221,2017,Jorge Soler,25,110,14,2,7,6,0,12,36,0.144,0.245,0.258,0.503,0.226,-0.9,0.203,0.18,0.377,0.6609999999999999,0.1369999999999999,0.066,89.0,114.4,59.0
4655,17838,2020,Willie Calhoun,25,108,19,1,3,13,0,5,17,0.19,0.231,0.26,0.491,0.217,-0.9,0.214,0.129,0.4589999999999999,0.8640000000000001,0.06,0.012,89.3,106.6,65.0
4656,6677,2018,JB Shuck,31,142,25,0,10,4,2,10,22,0.192,0.255,0.231,0.486,0.219,-0.9,0.231,0.187,0.542,0.8390000000000001,0.067,0.0,84.6,105.7,10.0
4657,10807,2017,Tyler Saladino,27,281,45,0,23,10,5,23,67,0.178,0.254,0.229,0.484,0.223,-0.9,0.242,0.1689999999999999,0.4589999999999999,0.7809999999999999,0.092,0.005,84.9,106.5,31.0
4658,8202,2019,Josh Harrison,31,147,24,1,10,8,4,6,27,0.175,0.218,0.263,0.48,0.208,-0.9,0.207,0.182,0.364,0.7609999999999999,0.1369999999999999,0.036,86.3,105.0,22.0
4659,17696,2018,Kevin Newman,24,97,19,0,7,6,0,4,23,0.209,0.247,0.231,0.478,0.211,-0.9,0.275,0.203,0.551,0.8220000000000001,0.0819999999999999,0.0,83.5,100.9,152.0
4660,14818,2021,JaCoby Jones,29,105,17,2,9,9,2,5,42,0.17,0.21,0.25,0.46,0.204,-0.9,0.268,0.259,0.466,0.662,0.177,0.086,89.4,107.3,NULL
4661,4063,2015,Anthony Recker,31,92,10,2,6,5,1,11,35,0.125,0.239,0.213,0.452,0.205,-0.9,0.186,0.244,0.4,0.583,0.165,0.067,90.1,110.3,25.0
4662,3442,2014,Dan Uggla,34,157,21,2,14,10,0,11,46,0.149,0.229,0.213,0.442,0.209,-0.9,0.202,0.1669999999999999,0.385,0.725,0.126,NULL,NULL,NULL,22.0
4663,14330,2019,Nick Williams,25,112,16,2,9,5,0,4,43,0.151,0.196,0.245,0.442,0.193,-0.9,0.23,0.286,0.397,0.73,0.143,0.064,86.7,109.9,NULL
4664,3433,2015,Allen Craig,30,88,12,1,6,3,0,7,26,0.152,0.239,0.203,0.441,0.209,-0.9,0.212,0.1889999999999999,0.547,0.747,0.1119999999999999,0.019,84.9,103.7,NULL
4665,5503,2019,Corban Joseph,30,68,10,1,5,7,0,3,12,0.156,0.191,0.25,0.441,0.189,-0.9,0.173,0.151,0.472,0.857,0.066,0.019,87.3,106.4,NULL
4666,13324,2021,Ildemaro Vargas,29,83,12,0,7,7,1,6,17,0.156,0.217,0.221,0.438,0.192,-0.9,0.2,0.2,0.55,0.8009999999999999,0.096,0.017,84.6,105.0,55.0
4667,13167,2021,Robel Garcia,28,117,16,1,8,8,0,8,42,0.151,0.216,0.208,0.423,0.194,-0.9,0.234,0.1689999999999999,0.446,0.594,0.185,0.015,86.5,107.8,NULL
4668,18371,2022,Jermaine Palacios,25,77,10,2,8,6,0,4,27,0.143,0.184,0.229,0.413,0.184,-0.9,0.186,0.133,0.511,0.682,0.185,0.065,87.5,107.6,NULL
4669,17642,2020,JT Riddle,28,69,10,1,8,1,1,2,13,0.149,0.174,0.224,0.398,0.174,-0.9,0.17,0.0559999999999999,0.611,0.75,0.139,0.037,88.8,106.5,NULL
4670,11997,2017,Cody Asche,27,62,6,1,5,4,0,3,21,0.105,0.177,0.175,0.353,0.157,-0.9,0.143,0.1939999999999999,0.361,0.657,0.159,0.083,86.8,105.5,NULL
4671,12164,2022,Miguel Sano,29,71,5,1,1,3,1,9,25,0.083,0.211,0.133,0.345,0.176,-0.9,0.114,0.222,0.1669999999999999,0.659,0.135,0.139,93.9,108.0,NULL
4672,3790,2014,Jayson Nix,31,91,10,1,2,4,1,3,28,0.12,0.169,0.157,0.325,0.154,-0.9,0.164,0.218,0.436,0.789,0.11,NULL,NULL,NULL,NULL
4673,6885,2017,Ian Desmond,31,373,93,7,47,40,15,24,87,0.274,0.326,0.375,0.701,0.305,-1.0,0.345,0.165,0.627,0.743,0.122,0.019,87.6,111.6,131.0
4674,3256,2019,Welington Castillo,32,251,48,12,19,41,0,16,74,0.209,0.267,0.417,0.684,0.287,-1.0,0.247,0.165,0.449,0.732,0.1169999999999999,0.1009999999999999,89.5,110.7,NULL
4675,6184,2020,J.D. Martinez,32,237,45,7,22,27,1,22,59,0.213,0.291,0.389,0.68,0.29,-1.0,0.259,0.214,0.351,0.736,0.1369999999999999,0.11,89.5,110.7,163.0
4676,15117,2022,Hunter Dozier,30,500,109,12,51,41,4,34,125,0.236,0.292,0.387,0.679,0.298,-1.0,0.298,0.205,0.424,0.723,0.14,0.077,88.5,110.7,NULL
4677,10473,2019,Cheslor Cuthbert,26,330,76,9,24,40,1,19,67,0.246,0.294,0.379,0.673,0.287,-1.0,0.288,0.182,0.426,0.78,0.107,0.046,88.9,111.4,NULL
4678,16041,2019,Stevie Wilkerson,27,361,74,10,41,35,3,22,108,0.225,0.286,0.383,0.669,0.286,-1.0,0.3,0.186,0.452,0.75,0.114,0.031,86.3,104.9,NULL
4679,11445,2017,Mark Canha,28,187,36,5,16,14,2,7,56,0.208,0.262,0.382,0.644,0.276,-1.0,0.274,0.203,0.331,0.759,0.12,0.059,88.1,110.8,91.0
4680,14566,2022,Franmil Reyes,26,473,97,14,43,47,2,30,157,0.221,0.273,0.365,0.638,0.28,-1.0,0.307,0.18,0.475,0.657,0.1639999999999999,0.113,92.0,112.4,NULL
4681,1191,2016,Chris Johnson,31,264,54,5,20,24,0,19,78,0.222,0.281,0.329,0.611,0.267,-1.0,0.306,0.273,0.4479999999999999,0.723,0.133,0.048,90.6,115.2,NULL
4682,8259,2015,Kurt Suzuki,31,479,104,5,36,50,0,29,59,0.24,0.296,0.314,0.61,0.269,-1.0,0.265,0.1939999999999999,0.43,0.8809999999999999,0.054,0.008,87.7,105.8,89.0
4683,4316,2020,Daniel Murphy,35,132,29,3,10,16,0,7,21,0.236,0.275,0.333,0.608,0.259,-1.0,0.26,0.223,0.417,0.88,0.064,0.048,85.2,109.6,NULL
4684,10322,2016,Danny Santana,25,248,56,2,29,14,12,12,55,0.24,0.279,0.326,0.606,0.265,-1.0,0.305,0.216,0.5329999999999999,0.7609999999999999,0.125,0.033,88.6,107.5,34.0
4685,27465,2022,Spencer Torkelson,22,404,73,8,38,28,0,37,99,0.203,0.285,0.319,0.604,0.272,-1.0,0.255,0.19,0.4029999999999999,0.7709999999999999,0.105,0.084,90.5,111.5,NULL
4686,17922,2021,Isan Diaz,25,277,46,4,25,17,1,34,73,0.193,0.293,0.282,0.575,0.253,-1.0,0.256,0.19,0.4639999999999999,0.691,0.135,0.0409999999999999,88.7,109.0,NULL
4687,242,2014,Paul Konerko,38,224,43,5,15,22,0,10,51,0.207,0.254,0.317,0.572,0.257,-1.0,0.247,0.226,0.409,0.773,0.105,NULL,NULL,NULL,NULL
4688,13744,2021,David Dahl,27,220,43,4,19,18,2,10,59,0.21,0.247,0.322,0.569,0.246,-1.0,0.269,0.208,0.477,0.747,0.134,0.067,88.1,108.9,NULL
4689,19858,2021,Luis Rengifo,24,190,35,6,22,18,1,9,38,0.201,0.246,0.31,0.556,0.244,-1.0,0.22,0.1689999999999999,0.478,0.745,0.127,0.064,85.8,108.9,129.0
4690,6201,2014,Nate Schierholtz,30,383,69,7,32,37,4,20,84,0.195,0.243,0.309,0.552,0.246,-1.0,0.231,0.198,0.4029999999999999,0.7929999999999999,0.11,NULL,NULL,NULL,NULL
4691,10681,2017,Gio Urshela,25,165,35,1,14,15,0,8,22,0.224,0.262,0.288,0.551,0.243,-1.0,0.256,0.231,0.455,0.8370000000000001,0.088,0.015,87.4,110.6,NULL
4692,3298,2014,Charlie Culberson,25,233,41,3,17,24,2,12,62,0.195,0.253,0.29,0.544,0.242,-1.0,0.259,0.141,0.523,0.7340000000000001,0.1369999999999999,NULL,NULL,NULL,NULL
4693,15998,2021,Cody Bellinger,25,350,52,10,39,36,3,31,94,0.165,0.24,0.302,0.542,0.237,-1.0,0.196,0.215,0.309,0.723,0.142,0.071,89.3,107.4,106.0
4694,9219,2017,Danny Espinosa,30,295,46,6,30,31,4,21,109,0.173,0.245,0.278,0.523,0.232,-1.0,0.261,0.139,0.424,0.612,0.201,0.0559999999999999,87.4,112.5,NULL
4695,19562,2021,Zack Short,26,184,22,6,21,20,2,22,59,0.141,0.239,0.282,0.521,0.23,-1.0,0.165,0.165,0.272,0.7490000000000001,0.105,0.049,87.5,108.2,NULL
4696,19514,2021,Andrew Knizner,26,185,28,1,18,9,0,20,39,0.174,0.281,0.236,0.517,0.238,-1.0,0.223,0.18,0.516,0.77,0.108,0.0409999999999999,87.5,108.0,56.0
4697,10028,2015,Christian Bethancourt,23,160,31,2,16,12,1,5,33,0.2,0.225,0.29,0.515,0.223,-1.0,0.242,0.18,0.508,0.7290000000000001,0.163,0.025,87.3,111.2,44.0
4698,14818,2017,JaCoby Jones,25,154,24,3,14,13,6,9,65,0.17,0.24,0.27,0.51,0.229,-1.0,0.288,0.187,0.507,0.632,0.177,0.079,86.0,107.3,89.0
4699,9433,2015,Dustin Garneau,27,76,11,2,6,8,0,6,14,0.157,0.224,0.286,0.509,0.215,-1.0,0.167,0.143,0.3929999999999999,0.83,0.087,0.036,83.0,103.6,16.0
4700,4418,2022,Jed Lowrie,38,184,30,3,14,16,1,15,39,0.18,0.245,0.263,0.508,0.23,-1.0,0.213,0.178,0.411,0.773,0.107,0.031,86.2,105.9,NULL
4701,13744,2020,David Dahl,26,99,17,0,9,9,1,4,28,0.183,0.222,0.247,0.47,0.208,-1.0,0.258,0.1969999999999999,0.3939999999999999,0.718,0.155,0.03,85.9,103.6,43.0
4702,4952,2016,Ryan Hanigan,35,113,18,1,9,14,0,7,27,0.171,0.23,0.238,0.468,0.212,-1.0,0.221,0.205,0.5379999999999999,0.779,0.096,0.0,82.3,100.8,27.0
4703,1201,2016,Carl Crawford,34,87,15,0,8,6,0,4,11,0.185,0.23,0.235,0.464,0.208,-1.0,0.211,0.239,0.5920000000000001,0.821,0.093,0.0,86.4,103.2,NULL
4704,13770,2017,Rob Refsnyder,26,98,15,0,8,0,4,8,17,0.17,0.247,0.216,0.463,0.209,-1.0,0.211,0.127,0.563,0.7959999999999999,0.085,0.0279999999999999,85.1,108.9,14.0
4705,19948,2022,Cristian Pache,23,260,40,3,18,18,2,15,70,0.166,0.218,0.241,0.459,0.207,-1.0,0.22,0.176,0.5710000000000001,0.715,0.141,0.035,89.4,108.6,NULL
4706,6141,2014,Tony Gwynn,31,127,16,0,14,3,3,15,23,0.152,0.264,0.19,0.455,0.218,-1.0,0.195,0.195,0.494,0.848,0.0579999999999999,NULL,NULL,NULL,NULL
4707,20352,2022,Ernie Clement,26,179,30,0,19,6,0,11,26,0.184,0.243,0.209,0.452,0.209,-1.0,0.217,0.162,0.456,0.862,0.068,0.036,85.0,107.3,NULL
4708,14942,2021,Andrew Knapp,29,159,22,2,13,11,0,10,61,0.152,0.215,0.214,0.429,0.196,-1.0,0.241,0.19,0.418,0.655,0.1939999999999999,0.035,86.2,111.6,NULL
4709,7577,2015,Marc Krauss,27,81,11,2,3,8,0,3,31,0.141,0.173,0.256,0.429,0.188,-1.0,0.2,0.149,0.298,0.688,0.132,0.064,87.7,105.8,NULL
4710,15207,2017,Stuart Turner,25,89,11,2,4,7,0,5,22,0.134,0.182,0.244,0.426,0.186,-1.0,0.153,0.1639999999999999,0.4429999999999999,0.755,0.1159999999999999,0.032,87.0,107.3,NULL
4711,18872,2021,Jahmai Jones,23,72,10,0,5,3,1,4,26,0.149,0.208,0.194,0.402,0.186,-1.0,0.244,0.175,0.375,0.7879999999999999,0.091,0.024,87.4,107.4,NULL
4712,8628,2018,Paulo Orlando,32,93,15,0,6,5,0,3,25,0.167,0.194,0.2,0.394,0.176,-1.0,0.231,0.2,0.492,0.728,0.15,0.015,88.3,108.6,NULL
4713,16404,2021,Domingo Leyba,25,96,10,1,6,4,0,8,23,0.115,0.198,0.161,0.359,0.172,-1.0,0.143,0.203,0.391,0.7390000000000001,0.132,0.047,80.9,108.8,NULL
4714,5631,2017,Matt Kemp,32,467,121,19,47,64,0,27,99,0.276,0.318,0.463,0.781,0.328,-1.1,0.318,0.2319999999999999,0.485,0.7240000000000001,0.152,0.085,88.3,111.9,134.0
4715,17171,2015,Yasmany Tomas,24,426,111,9,40,48,5,17,110,0.273,0.305,0.401,0.707,0.307,-1.1,0.354,0.2189999999999999,0.5489999999999999,0.735,0.151,0.034,89.3,112.6,144.0
4716,393,2017,Victor Martinez,38,435,100,10,38,47,0,36,63,0.255,0.324,0.372,0.697,0.303,-1.1,0.28,0.236,0.421,0.851,0.069,0.048,88.7,107.1,117.0
4717,4556,2015,James Loney,31,388,101,4,25,32,2,23,34,0.28,0.322,0.357,0.68,0.294,-1.1,0.298,0.248,0.421,0.877,0.059,0.009,85.5,109.7,91.0
