,IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV,next_year_hits
3068,15564,2019,Tyler White,28,279,50,3,18,23,0,36,78,0.208,0.308,0.304,0.612,0.274,-0.7,0.29,0.242,0.412,0.7829999999999999,0.09,0.03,86.0,111.4,NULL
3069,12723,2017,Tyler Collins,27,169,29,5,18,14,0,18,55,0.193,0.278,0.333,0.611,0.269,-0.7,0.264,0.211,0.358,0.708,0.132,0.063,89.9,108.7,NULL
3070,12926,2017,Alen Hanson,24,234,48,4,36,11,11,12,52,0.221,0.262,0.346,0.607,0.261,-0.7,0.268,0.159,0.506,0.77,0.1159999999999999,0.018,84.0,106.6,74.0
3071,17838,2018,Willie Calhoun,23,108,22,2,8,11,0,6,24,0.222,0.269,0.333,0.602,0.262,-0.7,0.267,0.195,0.39,0.826,0.088,0.026,87.2,108.6,83.0
3072,10473,2017,Cheslor Cuthbert,24,153,33,2,10,18,0,9,39,0.231,0.275,0.322,0.596,0.261,-0.7,0.301,0.2289999999999999,0.419,0.728,0.142,0.0289999999999999,85.8,110.6,20.0
3073,12399,2017,Taylor Motter,27,280,51,7,29,26,12,21,62,0.198,0.257,0.326,0.583,0.254,-0.7,0.232,0.204,0.418,0.809,0.085,0.0409999999999999,87.1,110.9,NULL
3074,12859,2018,James McCann,28,457,94,8,31,39,0,26,116,0.22,0.267,0.314,0.581,0.256,-0.7,0.282,0.223,0.384,0.758,0.115,0.048,87.8,111.4,120.0
3075,17736,2019,Richie Martin,24,309,59,6,29,23,10,14,83,0.208,0.26,0.322,0.581,0.252,-0.7,0.272,0.198,0.495,0.7440000000000001,0.134,0.024,83.2,107.1,NULL
3076,13288,2016,Peter O'Brien,25,67,9,5,6,9,0,3,27,0.141,0.179,0.391,0.57,0.225,-0.7,0.125,0.027,0.4589999999999999,0.596,0.243,0.162,86.2,108.8,NULL
3077,9063,2016,Alexi Amarista,27,150,36,0,9,11,9,8,26,0.257,0.295,0.271,0.567,0.248,-0.7,0.313,0.252,0.47,0.8440000000000001,0.07,0.009,86.9,103.5,40.0
3078,8610,2019,Kendrys Morales,36,201,33,2,16,12,0,26,26,0.194,0.313,0.253,0.566,0.264,-0.7,0.217,0.172,0.545,0.8540000000000001,0.0579999999999999,0.069,91.3,111.2,NULL
3079,6878,2017,Chris Coghlan,32,88,15,1,7,5,0,9,22,0.2,0.299,0.267,0.566,0.26,-0.7,0.264,0.231,0.423,0.8079999999999999,0.091,0.0,85.5,102.8,NULL
3080,10323,2018,Rafael Ortega,27,143,31,0,10,7,5,10,23,0.233,0.287,0.271,0.557,0.251,-0.7,0.282,0.22,0.4589999999999999,0.868,0.0559999999999999,0.0,84.9,107.2,18.0
3081,2113,2014,Ryan Doumit,33,166,31,5,11,17,1,7,49,0.197,0.235,0.318,0.553,0.244,-0.7,0.25,0.174,0.422,0.7090000000000001,0.134,NULL,NULL,NULL,NULL
3082,9345,2017,Brock Holt,29,164,28,0,20,7,2,19,34,0.2,0.305,0.243,0.548,0.256,-0.7,0.259,0.168,0.598,0.866,0.05,0.0,83.7,101.0,89.0
3083,10028,2014,Christian Bethancourt,22,117,28,0,7,9,1,3,26,0.248,0.274,0.274,0.548,0.247,-0.7,0.322,0.149,0.54,0.696,0.171,NULL,NULL,NULL,31.0
3084,16434,2017,Christian Arroyo,22,135,24,3,9,14,1,8,32,0.192,0.244,0.304,0.548,0.237,-0.7,0.231,0.181,0.606,0.8240000000000001,0.092,0.032,87.4,108.7,14.0
3085,2802,2015,Tony Cruz,28,151,29,2,6,11,0,6,32,0.204,0.235,0.31,0.545,0.237,-0.7,0.248,0.153,0.523,0.79,0.109,0.053,85.1,109.5,NULL
3086,14140,2019,Jose Rondon,25,157,28,3,10,9,0,11,38,0.196,0.263,0.28,0.543,0.241,-0.7,0.245,0.181,0.514,0.7659999999999999,0.107,0.0279999999999999,87.3,110.9,NULL
3087,4243,2017,Jose Lobaton,32,158,24,4,11,11,0,14,35,0.17,0.248,0.277,0.525,0.232,-0.7,0.194,0.17,0.509,0.759,0.1159999999999999,0.0559999999999999,85.0,108.2,7.0
3088,6656,2014,L.J. Hoes,24,136,21,3,12,11,0,10,31,0.172,0.23,0.287,0.517,0.232,-0.7,0.198,0.191,0.5429999999999999,0.754,0.108,NULL,NULL,NULL,NULL
3089,14523,2018,Pedro Severino,24,213,32,2,14,15,1,18,47,0.168,0.254,0.247,0.501,0.221,-0.7,0.211,0.213,0.4039999999999999,0.7929999999999999,0.1,0.021,83.8,108.3,76.0
3090,15794,2019,Yonathan Daza,25,105,20,0,7,3,1,7,21,0.206,0.257,0.237,0.494,0.221,-0.7,0.26,0.176,0.595,0.787,0.109,0.0,84.5,103.8,NULL
3091,5631,2019,Matt Kemp,34,62,12,1,4,5,0,1,19,0.2,0.21,0.283,0.493,0.208,-0.7,0.268,0.19,0.429,0.608,0.212,0.024,87.3,104.7,NULL
3092,12225,2019,Scott Schebler,28,95,10,2,11,7,0,14,27,0.123,0.253,0.222,0.475,0.223,-0.7,0.154,0.111,0.593,0.738,0.133,0.037,86.5,108.4,NULL
3093,1572,2015,Coco Crisp,35,139,22,0,11,6,2,13,25,0.175,0.252,0.222,0.474,0.22,-0.7,0.218,0.178,0.436,0.792,0.086,0.01,83.9,103.8,103.0
3094,3878,2017,Chris Stewart,35,144,24,0,8,4,0,9,22,0.183,0.241,0.221,0.463,0.207,-0.7,0.22,0.262,0.411,0.85,0.06,0.0,84.5,101.7,NULL
3095,13153,2015,Luis Sardinas,22,105,19,0,8,4,0,6,25,0.196,0.24,0.216,0.457,0.203,-0.7,0.26,0.1369999999999999,0.616,0.82,0.091,0.0,82.9,97.7,44.0
3096,11494,2018,Kaleb Cowart,26,124,15,1,7,10,1,10,44,0.134,0.21,0.241,0.451,0.203,-0.7,0.206,0.188,0.319,0.655,0.17,0.0289999999999999,86.9,105.0,NULL
3097,15730,2017,Tyler Wade,22,63,9,0,7,2,1,5,19,0.155,0.222,0.224,0.446,0.203,-0.7,0.231,0.154,0.513,0.741,0.119,0.0,84.7,105.7,11.0
3098,11494,2016,Kaleb Cowart,24,87,15,1,8,8,0,0,23,0.176,0.184,0.259,0.443,0.19,-0.7,0.226,0.161,0.4679999999999999,0.784,0.131,0.032,89.5,107.8,23.0
3099,10711,2017,Arismendy Alcantara,25,108,18,1,13,7,2,2,38,0.171,0.187,0.248,0.435,0.187,-0.7,0.258,0.121,0.591,0.693,0.157,0.015,82.9,109.3,NULL
3100,6073,2014,Brendan Ryan,32,124,19,0,5,8,0,4,30,0.167,0.211,0.202,0.413,0.19,-0.7,0.221,0.153,0.424,0.7659999999999999,0.134,NULL,NULL,NULL,22.0
3101,7927,2018,Eric Sogard,32,113,13,0,7,2,3,12,23,0.134,0.241,0.165,0.406,0.194,-0.7,0.173,0.27,0.365,0.908,0.035,0.0,85.1,103.4,115.0
3102,9571,2015,Craig Gentry,31,56,6,0,6,3,1,4,15,0.12,0.196,0.2,0.396,0.182,-0.7,0.167,0.143,0.457,0.846,0.069,0.0,84.4,102.2,NULL
3103,10642,2018,Carlos Perez,27,75,10,1,1,3,1,2,21,0.143,0.178,0.214,0.392,0.175,-0.7,0.188,0.271,0.271,0.759,0.118,0.0,86.5,107.6,NULL
3104,2677,2016,Jordan Pacheco,30,51,8,0,1,0,0,0,14,0.157,0.157,0.235,0.392,0.166,-0.7,0.216,0.1889999999999999,0.405,0.767,0.12,0.0,78.1,102.1,NULL
3105,9958,2014,Jeff Bianchi,27,74,12,0,4,6,0,3,17,0.171,0.203,0.186,0.388,0.178,-0.7,0.222,0.1889999999999999,0.509,0.743,0.138,NULL,NULL,NULL,NULL
3106,1066,2015,Willie Bloomquist,37,72,11,0,2,4,1,2,13,0.159,0.194,0.174,0.368,0.169,-0.7,0.196,0.161,0.482,0.818,0.096,0.018,86.7,101.3,NULL
3107,11902,2016,Hanser Alberto,23,58,8,0,2,5,1,0,17,0.143,0.143,0.161,0.304,0.132,-0.7,0.205,0.103,0.487,0.763,0.153,0.049,81.5,102.2,NULL
3108,17806,2019,Braden Bishop,25,60,6,0,3,4,0,3,21,0.107,0.153,0.107,0.26,0.124,-0.7,0.171,0.171,0.486,0.7190000000000001,0.129,0.0,83.1,105.5,NULL
3109,7399,2015,Billy Butler,29,601,135,15,63,65,0,52,101,0.251,0.323,0.39,0.713,0.311,-0.8,0.282,0.177,0.508,0.8240000000000001,0.079,0.07,89.4,110.0,71.0
3110,3179,2014,Dioner Navarro,30,520,132,12,40,69,3,32,76,0.274,0.317,0.395,0.712,0.315,-0.8,0.301,0.241,0.3989999999999999,0.845,0.071,NULL,NULL,NULL,42.0
3111,13473,2019,Dwight Smith Jr.,26,392,86,13,46,53,5,26,82,0.241,0.297,0.412,0.708,0.299,-0.8,0.274,0.187,0.471,0.736,0.12,0.036,89.1,114.3,NULL
3112,12179,2019,Maikel Franco,26,428,91,17,48,56,0,36,61,0.234,0.297,0.409,0.705,0.281,-0.8,0.236,0.166,0.432,0.8,0.103,0.067,89.1,114.1,NULL
3113,15447,2018,Ryon Healy,26,524,116,24,51,73,0,27,113,0.235,0.277,0.412,0.688,0.296,-0.8,0.257,0.192,0.442,0.759,0.114,0.065,89.6,112.0,40.0
3114,15653,2017,Dominic Smith,22,183,33,9,17,26,0,14,49,0.198,0.262,0.395,0.658,0.281,-0.8,0.218,0.16,0.504,0.727,0.133,0.076,89.7,107.5,32.0
3115,5107,2018,Jefry Marte,27,209,42,7,28,22,1,13,41,0.216,0.273,0.371,0.644,0.281,-0.8,0.24,0.15,0.5489999999999999,0.8079999999999999,0.084,0.039,88.2,114.2,NULL
3116,3704,2015,Skip Schumaker,35,268,59,1,23,21,2,23,51,0.242,0.306,0.336,0.642,0.282,-0.8,0.301,0.268,0.515,0.8220000000000001,0.085,0.005,85.7,105.3,NULL
3117,4220,2016,Ryan Zimmerman,31,467,93,15,60,46,4,29,104,0.218,0.272,0.37,0.642,0.277,-0.8,0.248,0.1669999999999999,0.486,0.775,0.098,0.07,92.6,113.9,159.0
3118,6908,2016,Clint Robinson,31,224,46,5,16,26,0,20,38,0.235,0.305,0.332,0.637,0.282,-0.8,0.259,0.16,0.472,0.847,0.065,0.037,87.8,112.9,NULL
3119,4599,2015,Nick Swisher,34,260,43,6,14,25,0,35,54,0.196,0.312,0.32,0.631,0.285,-0.8,0.228,0.185,0.506,0.757,0.102,0.024,86.8,106.0,NULL
3120,4082,2016,Erick Aybar,32,459,101,3,34,34,3,31,70,0.243,0.303,0.32,0.623,0.271,-0.8,0.283,0.195,0.5710000000000001,0.8490000000000001,0.074,0.003,85.0,107.5,78.0
3121,13777,2017,Adonis Garcia,32,183,41,5,19,19,4,7,23,0.237,0.273,0.347,0.62,0.269,-0.8,0.247,0.16,0.547,0.809,0.1,0.033,87.4,107.8,NULL
3122,13154,2019,Marco Hernandez,26,155,37,2,18,11,1,3,42,0.25,0.279,0.338,0.617,0.266,-0.8,0.337,0.243,0.524,0.664,0.2,0.009,87.0,108.6,NULL
3123,2161,2014,Jason Kubel,32,176,35,1,12,13,1,19,59,0.224,0.313,0.295,0.607,0.278,-0.8,0.354,0.289,0.381,0.716,0.114,NULL,NULL,NULL,NULL
3124,7619,2019,Mark Reynolds,35,162,23,4,13,20,2,22,57,0.17,0.29,0.311,0.601,0.267,-0.8,0.247,0.222,0.346,0.639,0.161,0.062,88.9,109.1,NULL
3125,3704,2014,Skip Schumaker,34,271,58,2,22,22,2,18,50,0.235,0.287,0.308,0.595,0.269,-0.8,0.284,0.2019999999999999,0.561,0.816,0.084,NULL,NULL,NULL,59.0
3126,15722,2017,Allen Cordoba,21,227,42,4,17,15,2,18,54,0.208,0.282,0.297,0.579,0.256,-0.8,0.259,0.145,0.531,0.737,0.115,0.02,82.4,107.1,NULL
3127,3411,2018,Drew Butera,34,182,31,3,13,21,0,15,39,0.19,0.264,0.301,0.564,0.252,-0.8,0.228,0.187,0.35,0.804,0.084,0.016,86.5,103.7,NULL
3128,1101,2015,Ichiro Suzuki,41,438,91,1,45,21,11,31,51,0.229,0.282,0.279,0.561,0.25,-0.8,0.257,0.183,0.585,0.913,0.037,0.006,83.3,106.9,95.0
3129,12979,2014,Javier Baez,21,229,36,9,25,20,5,15,95,0.169,0.227,0.324,0.551,0.248,-0.8,0.248,0.1369999999999999,0.41,0.59,0.192,NULL,NULL,NULL,22.0
3130,4251,2014,Stephen Drew,31,300,44,7,18,26,1,27,75,0.162,0.237,0.299,0.536,0.238,-0.8,0.194,0.174,0.313,0.7879999999999999,0.091,NULL,NULL,NULL,77.0
3131,11763,2015,Kyle Parker,25,112,19,3,10,11,1,6,37,0.179,0.223,0.311,0.535,0.234,-0.8,0.242,0.217,0.4639999999999999,0.612,0.213,0.073,87.4,112.8,NULL
3132,17907,2019,Brendan Rodgers,22,81,17,0,8,7,0,4,27,0.224,0.272,0.25,0.522,0.234,-0.8,0.347,0.2239999999999999,0.49,0.7140000000000001,0.157,0.0409999999999999,86.9,111.1,NULL
3133,10166,2015,Nick Franklin,24,109,16,3,11,7,1,7,37,0.158,0.213,0.307,0.52,0.228,-0.8,0.213,0.226,0.3229999999999999,0.6679999999999999,0.171,0.077,86.0,106.6,47.0
3134,13444,2017,Cam Perkins,26,97,16,1,9,8,0,5,23,0.182,0.237,0.273,0.51,0.225,-0.8,0.227,0.1689999999999999,0.508,0.7609999999999999,0.109,0.03,88.2,111.4,NULL
3135,9284,2014,Chris Herrmann,26,79,16,0,8,4,1,4,17,0.213,0.253,0.253,0.506,0.23,-0.8,0.276,0.123,0.491,0.782,0.11,NULL,NULL,NULL,15.0
3136,9957,2019,Steve Pearce,36,99,16,1,9,9,0,7,31,0.18,0.245,0.258,0.503,0.224,-0.8,0.259,0.237,0.407,0.705,0.141,0.033,88.5,107.3,NULL
3137,13595,2019,Humberto Arteaga,25,135,24,0,11,4,1,8,28,0.197,0.258,0.23,0.487,0.221,-0.8,0.255,0.226,0.495,0.7879999999999999,0.114,0.0,84.5,103.7,NULL
3138,8623,2015,Donovan Solano,27,94,17,0,6,7,0,1,18,0.189,0.215,0.244,0.459,0.204,-0.8,0.236,0.114,0.614,0.8009999999999999,0.103,0.0,89.9,105.3,NULL
3139,5273,2015,Sandy Leon,26,128,21,0,8,3,0,7,28,0.184,0.238,0.202,0.439,0.199,-0.8,0.244,0.188,0.447,0.845,0.068,0.011,83.6,104.9,78.0
3140,4054,2015,Emilio Bonifacio,30,82,13,0,5,4,1,2,27,0.167,0.198,0.192,0.39,0.176,-0.8,0.255,0.196,0.565,0.7559999999999999,0.107,0.0,83.8,104.5,NULL
3141,11241,2017,Mike Freeman,29,66,6,1,6,1,0,6,19,0.1,0.182,0.183,0.365,0.162,-0.8,0.125,0.125,0.5,0.748,0.127,0.0,85.9,102.3,NULL
3142,11905,2017,Orlando Calixte,25,55,7,0,5,6,1,3,16,0.143,0.185,0.163,0.348,0.159,-0.8,0.2,0.206,0.412,0.698,0.151,0.0,86.6,107.9,NULL
3143,11270,2019,Aaron Altherr,28,66,5,1,8,3,0,3,25,0.082,0.136,0.164,0.3,0.135,-0.8,0.111,0.243,0.324,0.657,0.175,0.054,85.3,113.5,NULL
3144,12325,2014,Jace Peterson,24,58,6,0,3,0,2,2,18,0.113,0.161,0.113,0.274,0.123,-0.8,0.171,0.143,0.629,0.6920000000000001,0.1369999999999999,NULL,NULL,NULL,126.0
3145,4403,2016,Erik Kratz,36,87,8,1,3,4,0,1,32,0.094,0.105,0.153,0.258,0.111,-0.8,0.135,0.0819999999999999,0.408,0.6809999999999999,0.162,0.0559999999999999,91.2,111.7,NULL
3146,3211,2016,Tyler Ladendorf,28,50,4,0,6,1,2,1,13,0.083,0.102,0.083,0.185,0.086,-0.8,0.114,0.152,0.424,0.8,0.085,0.0,86.1,102.0,NULL
3147,3516,2019,Eric Hosmer,29,667,164,22,72,99,0,40,163,0.265,0.31,0.425,0.735,0.309,-0.9,0.323,0.209,0.56,0.73,0.135,0.067,90.8,114.3,NULL
3148,14388,2019,Ronald Guzman,24,295,56,10,34,36,1,32,87,0.219,0.308,0.414,0.723,0.306,-0.9,0.282,0.289,0.37,0.7120000000000001,0.141,0.081,85.6,110.7,NULL
3149,8002,2015,Wilin Rosario,26,242,62,6,22,29,2,8,56,0.268,0.295,0.416,0.71,0.303,-0.9,0.329,0.1989999999999999,0.545,0.747,0.136,0.04,88.3,113.8,NULL
3150,7168,2016,Juan Centeno,26,192,46,3,16,25,0,12,38,0.261,0.312,0.392,0.704,0.306,-0.9,0.319,0.254,0.507,0.8170000000000001,0.085,0.021,85.6,103.6,12.0
3151,3917,2014,Dayan Viciedo,25,563,121,21,65,58,0,32,122,0.231,0.281,0.405,0.686,0.301,-0.9,0.261,0.173,0.4579999999999999,0.753,0.125,NULL,NULL,NULL,NULL
3152,9112,2019,Khris Davis,31,533,106,23,61,73,0,47,146,0.22,0.293,0.387,0.679,0.289,-0.9,0.264,0.205,0.421,0.674,0.1689999999999999,0.089,90.2,109.9,NULL
3153,13862,2018,Devon Travis,27,378,83,11,41,44,3,16,64,0.232,0.275,0.381,0.656,0.283,-0.9,0.255,0.212,0.498,0.8170000000000001,0.089,0.051,88.3,111.5,NULL
3154,13185,2019,Orlando Arcia,24,546,110,15,51,59,8,43,109,0.223,0.283,0.35,0.633,0.269,-0.9,0.253,0.18,0.514,0.775,0.107,0.038,87.9,109.9,NULL
3155,5557,2016,Jarrod Saltalamacchia,31,292,42,12,30,38,0,41,104,0.171,0.284,0.346,0.63,0.277,-0.9,0.222,0.15,0.313,0.664,0.147,0.095,89.1,109.7,NULL
3156,9009,2015,Conor Gillaspie,27,253,54,4,14,24,0,13,47,0.228,0.269,0.359,0.627,0.269,-0.9,0.266,0.209,0.445,0.779,0.1119999999999999,0.016,87.1,107.0,50.0
3157,5227,2019,Jon Jay,34,182,44,0,12,9,0,8,30,0.267,0.311,0.315,0.626,0.275,-0.9,0.324,0.261,0.515,0.857,0.072,0.0139999999999999,83.1,103.5,NULL
3158,10441,2014,Jon Singleton,22,362,52,13,42,44,2,50,134,0.168,0.285,0.335,0.62,0.283,-0.9,0.238,0.141,0.395,0.648,0.151,NULL,NULL,NULL,9.0
3159,9284,2017,Chris Herrmann,29,256,41,10,35,27,5,29,67,0.181,0.273,0.345,0.619,0.272,-0.9,0.207,0.176,0.44,0.745,0.111,0.069,89.1,111.9,18.0
3160,7244,2015,Tyler Moore,28,200,38,6,14,27,0,11,45,0.203,0.25,0.364,0.614,0.263,-0.9,0.234,0.175,0.3989999999999999,0.77,0.115,0.063,88.7,112.0,NULL
3161,847,2014,Alfonso Soriano,38,238,50,6,22,23,1,6,71,0.221,0.244,0.367,0.611,0.265,-0.9,0.288,0.201,0.352,0.6940000000000001,0.166,NULL,NULL,NULL,NULL
3162,8392,2015,Daniel Descalso,28,209,38,5,22,22,1,20,45,0.205,0.283,0.324,0.607,0.259,-0.9,0.244,0.193,0.4429999999999999,0.7909999999999999,0.1009999999999999,0.0279999999999999,87.1,105.6,66.0
3163,2430,2017,Darwin Barney,31,362,78,6,34,25,7,18,64,0.232,0.275,0.327,0.602,0.263,-0.9,0.27,0.207,0.467,0.85,0.074,0.004,82.5,101.7,NULL
3164,17642,2019,JT Riddle,27,139,25,6,15,12,0,5,42,0.189,0.23,0.371,0.601,0.25,-0.9,0.226,0.1669999999999999,0.5,0.6729999999999999,0.17,0.1,88.9,107.0,NULL
3165,5986,2015,Mike Aviles,34,317,67,5,37,17,3,20,38,0.231,0.282,0.317,0.599,0.266,-0.9,0.25,0.163,0.492,0.867,0.059,0.008,86.8,106.4,35.0
3166,6310,2018,Alcides Escobar,31,531,112,4,54,34,8,29,74,0.231,0.279,0.313,0.593,0.261,-0.9,0.263,0.216,0.462,0.8109999999999999,0.0969999999999999,0.017,84.6,105.5,NULL
3167,1945,2014,Corey Hart,32,255,47,6,17,21,2,16,59,0.203,0.271,0.319,0.59,0.266,-0.9,0.244,0.1669999999999999,0.402,0.722,0.138,NULL,NULL,NULL,12.0
3168,11173,2014,Oscar Taveras,22,248,56,3,18,22,0,12,37,0.239,0.278,0.312,0.59,0.265,-0.9,0.272,0.1969999999999999,0.515,0.889,0.054,NULL,NULL,NULL,NULL
3169,8252,2018,Hunter Pence,35,248,53,4,19,24,5,11,59,0.226,0.258,0.332,0.59,0.254,-0.9,0.282,0.208,0.5,0.703,0.158,0.051,88.0,113.6,85.0
3170,10030,2018,Chris Owings,26,309,58,4,34,22,11,24,75,0.206,0.272,0.302,0.574,0.25,-0.9,0.265,0.223,0.3929999999999999,0.7659999999999999,0.1169999999999999,0.053,87.8,107.1,25.0
3171,15197,2018,Carlos Asuaje,26,218,37,2,15,19,1,24,46,0.196,0.286,0.28,0.566,0.255,-0.9,0.243,0.207,0.4,0.8240000000000001,0.081,0.034,87.0,104.0,NULL
3172,9741,2016,Ben Paulsen,28,97,20,1,8,11,0,5,27,0.217,0.258,0.304,0.562,0.243,-0.9,0.297,0.138,0.523,0.738,0.147,0.046,86.5,115.9,NULL
3173,17062,2019,Grayson Greiner,26,224,42,5,18,19,0,13,70,0.202,0.251,0.308,0.559,0.242,-0.9,0.276,0.151,0.525,0.695,0.14,0.057,86.7,107.8,NULL
3174,13633,2016,Preston Tucker,25,144,22,4,11,8,0,8,40,0.164,0.222,0.328,0.551,0.239,-0.9,0.2,0.16,0.447,0.705,0.145,0.053,89.0,110.5,NULL
3175,6848,2019,Eduardo Nunez,32,174,38,2,13,20,5,4,27,0.228,0.243,0.305,0.548,0.233,-0.9,0.257,0.183,0.542,0.835,0.087,0.0139999999999999,88.1,109.6,NULL
3176,7290,2015,Jake Elmore,28,158,29,2,10,16,1,12,25,0.206,0.263,0.284,0.547,0.241,-0.9,0.231,0.256,0.419,0.879,0.05,0.0,84.0,101.7,17.0
3177,5486,2018,Abraham Almonte,29,151,24,3,15,9,2,15,36,0.179,0.26,0.284,0.544,0.244,-0.9,0.219,0.135,0.51,0.7240000000000001,0.12,0.07,89.1,110.9,NULL
3178,9063,2015,Alexi Amarista,26,357,66,3,28,30,5,24,55,0.204,0.257,0.287,0.544,0.236,-0.9,0.232,0.207,0.483,0.868,0.062,0.011,85.6,104.1,36.0
3179,17109,2019,Meibrys Viloria,22,148,28,1,7,15,0,10,44,0.211,0.259,0.286,0.544,0.236,-0.9,0.293,0.157,0.584,0.7170000000000001,0.126,0.011,87.5,108.7,NULL
3180,9219,2017,Danny Espinosa,30,295,46,6,30,31,4,21,109,0.173,0.245,0.278,0.523,0.232,-0.9,0.261,0.139,0.424,0.612,0.201,0.0559999999999999,87.4,112.5,NULL
3181,7002,2014,Will Middlebrooks,25,234,41,2,14,19,1,15,70,0.191,0.256,0.265,0.522,0.238,-0.9,0.273,0.25,0.41,0.745,0.105,NULL,NULL,NULL,54.0
3182,15982,2017,Ryder Jones,23,164,26,2,12,5,1,10,52,0.173,0.244,0.273,0.517,0.223,-0.9,0.25,0.144,0.381,0.701,0.155,0.031,85.9,107.4,NULL
3183,5212,2014,Alfredo Marte,25,114,18,2,8,9,1,6,34,0.17,0.221,0.292,0.514,0.231,-0.9,0.229,0.236,0.389,0.6890000000000001,0.159,NULL,NULL,NULL,NULL
3184,8298,2018,Francisco Pena,28,142,27,2,10,8,1,6,43,0.203,0.239,0.271,0.51,0.215,-0.9,0.278,0.176,0.56,0.7440000000000001,0.152,0.033,85.5,108.2,NULL
3185,14221,2017,Jorge Soler,25,110,14,2,7,6,0,12,36,0.144,0.245,0.258,0.503,0.226,-0.9,0.203,0.18,0.377,0.6609999999999999,0.1369999999999999,0.066,89.0,114.4,59.0
3186,6677,2018,JB Shuck,31,142,25,0,10,4,2,10,22,0.192,0.255,0.231,0.486,0.219,-0.9,0.231,0.187,0.542,0.8390000000000001,0.067,0.0,84.6,105.7,10.0
3187,10807,2017,Tyler Saladino,27,281,45,0,23,10,5,23,67,0.178,0.254,0.229,0.484,0.223,-0.9,0.242,0.1689999999999999,0.4589999999999999,0.7809999999999999,0.092,0.005,84.9,106.5,31.0
3188,8202,2019,Josh Harrison,31,147,24,1,10,8,4,6,27,0.175,0.218,0.263,0.48,0.208,-0.9,0.207,0.182,0.364,0.7609999999999999,0.1369999999999999,0.036,86.3,105.0,NULL
3189,17696,2018,Kevin Newman,24,97,19,0,7,6,0,4,23,0.209,0.247,0.231,0.478,0.211,-0.9,0.275,0.203,0.551,0.8220000000000001,0.0819999999999999,0.0,83.5,100.9,152.0
3190,4063,2015,Anthony Recker,31,92,10,2,6,5,1,11,35,0.125,0.239,0.213,0.452,0.205,-0.9,0.186,0.244,0.4,0.583,0.165,0.067,90.1,110.3,25.0
3191,3442,2014,Dan Uggla,34,157,21,2,14,10,0,11,46,0.149,0.229,0.213,0.442,0.209,-0.9,0.202,0.1669999999999999,0.385,0.725,0.126,NULL,NULL,NULL,22.0
3192,14330,2019,Nick Williams,25,112,16,2,9,5,0,4,43,0.151,0.196,0.245,0.442,0.193,-0.9,0.23,0.286,0.397,0.73,0.143,0.064,86.7,109.9,NULL
3193,3433,2015,Allen Craig,30,88,12,1,6,3,0,7,26,0.152,0.239,0.203,0.441,0.209,-0.9,0.212,0.1889999999999999,0.547,0.747,0.1119999999999999,0.019,84.9,103.7,NULL
3194,5503,2019,Corban Joseph,30,68,10,1,5,7,0,3,12,0.156,0.191,0.25,0.441,0.189,-0.9,0.173,0.151,0.472,0.857,0.066,0.019,87.3,106.4,NULL
3195,11997,2017,Cody Asche,27,62,6,1,5,4,0,3,21,0.105,0.177,0.175,0.353,0.157,-0.9,0.143,0.1939999999999999,0.361,0.657,0.159,0.083,86.8,105.5,NULL
3196,3790,2014,Jayson Nix,31,91,10,1,2,4,1,3,28,0.12,0.169,0.157,0.325,0.154,-0.9,0.164,0.218,0.436,0.789,0.11,NULL,NULL,NULL,NULL
3197,6885,2017,Ian Desmond,31,373,93,7,47,40,15,24,87,0.274,0.326,0.375,0.701,0.305,-1.0,0.345,0.165,0.627,0.743,0.122,0.019,87.6,111.6,131.0
3198,3256,2019,Welington Castillo,32,251,48,12,19,41,0,16,74,0.209,0.267,0.417,0.684,0.287,-1.0,0.247,0.165,0.449,0.732,0.1169999999999999,0.1009999999999999,89.5,110.7,NULL
3199,10473,2019,Cheslor Cuthbert,26,330,76,9,24,40,1,19,67,0.246,0.294,0.379,0.673,0.287,-1.0,0.288,0.182,0.426,0.78,0.107,0.046,88.9,111.4,NULL
3200,16041,2019,Stevie Wilkerson,27,361,74,10,41,35,3,22,108,0.225,0.286,0.383,0.669,0.286,-1.0,0.3,0.186,0.452,0.75,0.114,0.031,86.3,104.9,NULL
3201,11445,2017,Mark Canha,28,187,36,5,16,14,2,7,56,0.208,0.262,0.382,0.644,0.276,-1.0,0.274,0.203,0.331,0.759,0.12,0.059,88.1,110.8,91.0
3202,1191,2016,Chris Johnson,31,264,54,5,20,24,0,19,78,0.222,0.281,0.329,0.611,0.267,-1.0,0.306,0.273,0.4479999999999999,0.723,0.133,0.048,90.6,115.2,NULL
3203,8259,2015,Kurt Suzuki,31,479,104,5,36,50,0,29,59,0.24,0.296,0.314,0.61,0.269,-1.0,0.265,0.1939999999999999,0.43,0.8809999999999999,0.054,0.008,87.7,105.8,89.0
3204,10322,2016,Danny Santana,25,248,56,2,29,14,12,12,55,0.24,0.279,0.326,0.606,0.265,-1.0,0.305,0.216,0.5329999999999999,0.7609999999999999,0.125,0.033,88.6,107.5,34.0
3205,242,2014,Paul Konerko,38,224,43,5,15,22,0,10,51,0.207,0.254,0.317,0.572,0.257,-1.0,0.247,0.226,0.409,0.773,0.105,NULL,NULL,NULL,NULL
