IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV
4182,2015,Jonathan Herrera,30,132,29,2,14,14,3,2,23,0.23,0.242,0.333,0.576,0.246,-0.2,0.267,0.155,0.46399999999999997,0.8370000000000001,0.079,0.009000000000000001,83.7,103.0
10323,2016,Rafael Ortega,25,202,43,1,24,16,8,13,23,0.232,0.283,0.292,0.575,0.257,-0.2,0.261,0.17600000000000002,0.5720000000000001,0.8740000000000001,0.057999999999999996,0.0,85.7,107.2
17696,2021,Kevin Newman,27,554,117,5,50,39,6,27,41,0.226,0.265,0.309,0.574,0.249,-0.2,0.236,0.19699999999999998,0.44299999999999995,0.887,0.05,0.017,85.3,109.4
14885,2019,Pat Valaika,26,86,15,1,11,4,0,7,34,0.19,0.256,0.316,0.572,0.248,-0.2,0.318,0.222,0.33299999999999996,0.624,0.20800000000000002,0.044000000000000004,88.8,110.1
15878,2022,Miguel Andujar,27,140,31,1,13,17,4,5,27,0.235,0.257,0.311,0.568,0.247,-0.2,0.28,0.222,0.41700000000000004,0.777,0.11599999999999999,0.037000000000000005,84.4,110.4
6012,2022,Didi Gregorius,32,232,45,1,17,19,1,13,36,0.21,0.263,0.304,0.567,0.251,-0.2,0.246,0.191,0.39899999999999997,0.7909999999999999,0.126,0.027999999999999997,84.5,106.5
2900,2021,Roberto Perez,32,161,21,7,13,17,1,17,56,0.149,0.245,0.319,0.564,0.251,-0.2,0.179,0.133,0.518,0.6679999999999999,0.13699999999999998,0.126,91.0,110.0
20454,2020,Jazz Chisholm Jr.,22,62,9,2,8,6,2,5,19,0.161,0.242,0.321,0.563,0.248,-0.2,0.2,0.114,0.371,0.753,0.095,0.10800000000000001,87.1,106.2
22871,2022,Tucupita Marcano,22,177,33,2,18,13,2,10,44,0.206,0.256,0.306,0.562,0.249,-0.2,0.27,0.175,0.447,0.805,0.08800000000000001,0.016,84.7,103.8
18721,2022,Guillermo Heredia,31,82,12,3,12,8,0,6,32,0.158,0.22,0.342,0.562,0.246,-0.2,0.22,0.136,0.364,0.6829999999999999,0.17,0.114,86.0,107.3
5352,2019,Yangervis Solarte,31,78,15,1,9,7,0,4,16,0.205,0.247,0.315,0.562,0.236,-0.2,0.25,0.316,0.509,0.821,0.09,0.035,82.9,109.9
6421,2014,Roger Bernadina,30,80,11,1,5,9,2,10,19,0.167,0.304,0.258,0.561,0.269,-0.2,0.217,0.043,0.5429999999999999,0.762,0.08900000000000001,,,
8609,2019,Tim Federowicz,31,83,12,4,6,7,1,5,31,0.16,0.213,0.347,0.559,0.236,-0.2,0.2,0.318,0.318,0.644,0.158,0.085,90.4,105.2
22168,2022,Akil Baddoo,23,225,41,2,30,9,9,24,64,0.204,0.289,0.269,0.558,0.256,-0.2,0.289,0.17800000000000002,0.42200000000000004,0.7440000000000001,0.11900000000000001,0.037000000000000005,85.0,108.5
15694,2018,Chance Sisco,23,184,29,2,13,16,1,13,66,0.181,0.288,0.269,0.557,0.259,-0.2,0.293,0.129,0.473,0.6609999999999999,0.161,0.043,88.5,106.4
16925,2021,Aramis Garcia,28,94,18,3,8,7,0,1,28,0.205,0.239,0.318,0.557,0.244,-0.2,0.263,0.15,0.5329999999999999,0.742,0.135,0.048,88.5,106.9
11481,2021,Henry Ramos,29,55,10,1,5,8,0,4,12,0.2,0.255,0.3,0.555,0.244,-0.2,0.237,0.158,0.5,0.813,0.10099999999999999,0.051,87.3,109.5
7937,2014,Logan Schafer,27,136,21,0,13,8,2,15,27,0.181,0.278,0.276,0.554,0.246,-0.2,0.233,0.17800000000000002,0.444,0.809,0.084,,,
12944,2016,Socrates Brito,23,97,17,4,10,12,2,2,23,0.179,0.196,0.358,0.554,0.233,-0.2,0.191,0.254,0.38,0.7809999999999999,0.122,0.069,87.0,112.0
18819,2022,Andy Ibanez,29,128,26,1,13,9,3,9,21,0.218,0.273,0.277,0.551,0.249,-0.2,0.258,0.122,0.429,0.8109999999999999,0.08800000000000001,0.061,88.3,104.3
17023,2021,Magneuris Sierra,25,225,48,0,27,5,11,15,50,0.23,0.281,0.268,0.549,0.239,-0.2,0.302,0.21899999999999997,0.503,0.805,0.096,0.0,82.3,103.1
24703,2022,Jonah Bride,26,187,33,1,17,6,1,19,32,0.204,0.301,0.247,0.548,0.257,-0.2,0.246,0.20600000000000002,0.45,0.843,0.057,0.015,86.9,109.0
5273,2019,Sandy Leon,30,191,33,5,14,19,0,13,47,0.192,0.251,0.297,0.548,0.239,-0.2,0.231,0.2,0.35200000000000004,0.816,0.083,0.015,85.3,108.6
21871,2022,Jerar Encarnacion,24,81,14,3,7,14,2,3,32,0.182,0.21,0.338,0.548,0.236,-0.2,0.256,0.217,0.478,0.589,0.22399999999999998,0.065,90.5,109.3
14551,2018,Anthony Santander,23,108,20,1,8,6,1,6,21,0.198,0.25,0.297,0.547,0.242,-0.2,0.241,0.203,0.392,0.772,0.11599999999999999,0.05,87.6,112.5
5277,2015,Tuffy Gosewisch,31,138,27,1,9,13,2,8,23,0.211,0.261,0.281,0.542,0.242,-0.2,0.248,0.21899999999999997,0.495,0.841,0.07400000000000001,0.0,87.3,106.4
11494,2015,Kaleb Cowart,23,52,8,1,8,4,1,5,19,0.174,0.255,0.283,0.538,0.243,-0.2,0.269,0.111,0.593,0.606,0.177,0.071,85.2,105.5
17684,2020,Vimael Machin,26,71,13,0,11,0,0,8,10,0.206,0.296,0.238,0.534,0.25,-0.2,0.245,0.321,0.434,0.823,0.08199999999999999,0.0,89.9,108.0
10951,2020,Greg Garcia,30,71,12,0,6,11,1,7,18,0.2,0.279,0.25,0.529,0.243,-0.2,0.279,0.171,0.537,0.833,0.062,0.0,83.4,102.4
8822,2014,Zelous Wheeler,27,62,11,2,6,5,0,2,12,0.193,0.23,0.298,0.528,0.236,-0.2,0.205,0.111,0.511,0.8320000000000001,0.08,,,
16451,2018,Luis Guillorme,23,74,14,0,4,5,1,7,3,0.209,0.284,0.239,0.523,0.242,-0.2,0.219,0.177,0.532,0.9229999999999999,0.035,0.0,87.2,106.6
5666,2015,Devin Mesoraco,27,51,8,0,2,2,1,5,9,0.178,0.275,0.244,0.519,0.241,-0.2,0.222,0.139,0.41700000000000004,0.815,0.085,0.027999999999999997,83.1,105.6
17062,2020,Grayson Greiner,27,55,6,3,8,8,0,3,20,0.118,0.182,0.333,0.515,0.22,-0.2,0.107,0.161,0.32299999999999995,0.6829999999999999,0.153,0.09699999999999999,90.4,112.1
11846,2017,Leonys Martin,29,138,22,3,14,9,7,8,33,0.172,0.232,0.281,0.513,0.224,-0.2,0.207,0.146,0.461,0.7440000000000001,0.129,0.032,86.7,108.0
5942,2019,Jesus Sucre,31,67,13,0,3,3,0,4,13,0.21,0.269,0.242,0.511,0.231,-0.2,0.265,0.204,0.49,0.897,0.047,0.0,88.0,102.5
20572,2022,Kody Clemens,26,127,17,5,13,17,1,8,33,0.145,0.197,0.308,0.505,0.22,-0.2,0.148,0.14,0.384,0.752,0.132,0.057999999999999996,89.4,108.9
10815,2017,Jurickson Profar,24,70,10,0,8,5,1,9,14,0.172,0.294,0.207,0.501,0.242,-0.2,0.227,0.25,0.409,0.825,0.079,0.022000000000000002,85.2,104.2
1159,2021,Andrew Romine,35,64,11,1,7,5,0,4,24,0.183,0.234,0.267,0.501,0.223,-0.2,0.286,0.314,0.457,0.7390000000000001,0.136,0.0,80.5,101.8
10816,2019,Jedd Gyorko,30,101,16,2,6,9,2,9,24,0.174,0.248,0.25,0.498,0.224,-0.2,0.212,0.191,0.41200000000000003,0.754,0.11699999999999999,0.044000000000000004,85.8,107.0
15402,2019,Jack Mayfield,28,65,10,2,8,5,0,1,16,0.156,0.169,0.328,0.497,0.204,-0.2,0.174,0.188,0.354,0.777,0.122,0.042,85.6,104.9
9689,2015,Josh Thole,28,52,10,0,5,2,0,3,9,0.204,0.25,0.245,0.495,0.223,-0.2,0.25,0.225,0.475,0.7979999999999999,0.08800000000000001,0.0,84.7,102.7
10416,2019,Wilfredo Tovar,27,88,16,0,5,5,0,5,15,0.193,0.239,0.253,0.492,0.217,-0.2,0.235,0.235,0.529,0.879,0.063,0.0,86.6,108.3
18353,2020,Daz Cameron,23,59,11,0,4,3,1,2,19,0.193,0.22,0.263,0.483,0.212,-0.2,0.289,0.21100000000000002,0.42100000000000004,0.752,0.122,0.026000000000000002,87.1,108.7
14196,2020,Andrew Velazquez,25,77,10,0,11,3,4,10,23,0.159,0.274,0.206,0.48,0.231,-0.2,0.25,0.162,0.486,0.701,0.13699999999999998,0.046,82.4,108.4
18900,2021,Leody Taveras,22,185,28,3,14,9,10,9,60,0.161,0.207,0.27,0.477,0.209,-0.2,0.225,0.156,0.523,0.752,0.11900000000000001,0.061,87.2,109.5
9689,2016,Josh Thole,29,136,20,1,7,7,0,13,28,0.169,0.254,0.22,0.474,0.22,-0.2,0.209,0.22,0.385,0.831,0.07400000000000001,0.011000000000000001,85.8,105.6
3692,2014,Jack Hannahan,34,50,9,0,3,2,0,2,17,0.188,0.22,0.25,0.47,0.212,-0.2,0.29,0.19399999999999998,0.355,0.7290000000000001,0.11800000000000001,,,
16426,2020,Thairo Estrada,24,52,8,1,8,3,1,1,19,0.167,0.231,0.229,0.46,0.212,-0.2,0.25,0.207,0.586,0.74,0.152,0.035,83.5,104.7
19346,2020,Eli White,26,52,9,0,5,3,1,3,16,0.188,0.231,0.229,0.46,0.207,-0.2,0.273,0.33299999999999996,0.424,0.748,0.122,0.03,88.1,103.5
13769,2017,Adalberto Mondesi,21,60,9,1,4,3,5,3,22,0.17,0.214,0.245,0.46,0.204,-0.2,0.267,0.345,0.345,0.638,0.185,0.057,87.2,105.3
12590,2015,Taylor Featherston,25,169,25,2,23,9,4,7,46,0.162,0.212,0.247,0.459,0.206,-0.2,0.215,0.18100000000000002,0.47600000000000003,0.774,0.107,0.018000000000000002,86.7,107.1
395,2014,John McDonald,39,91,13,0,4,5,1,7,18,0.171,0.256,0.197,0.453,0.217,-0.2,0.22,0.207,0.32799999999999996,0.85,0.057999999999999996,,,
5273,2014,Sandy Leon,25,70,10,1,7,3,0,6,20,0.156,0.229,0.219,0.447,0.21,-0.2,0.209,0.18600000000000003,0.535,0.7659999999999999,0.09,,,
17932,2017,Andrew Stevenson,23,66,9,0,5,1,1,7,20,0.158,0.25,0.193,0.443,0.21,-0.2,0.243,0.243,0.622,0.785,0.10400000000000001,0.0,84.7,104.2
13755,2018,Tomas Nido,24,90,14,1,10,9,0,4,27,0.167,0.2,0.238,0.438,0.193,-0.2,0.224,0.237,0.508,0.657,0.22,0.017,85.7,103.2
19734,2020,Josh Rojas,26,70,11,0,9,2,1,7,16,0.18,0.257,0.18,0.437,0.209,-0.2,0.234,0.196,0.5,0.759,0.105,0.0,86.0,104.2
16221,2022,Bradley Zimmer,29,117,13,2,18,5,3,5,45,0.124,0.207,0.229,0.435,0.203,-0.2,0.19,0.091,0.491,0.6709999999999999,0.166,0.115,87.0,108.3
10807,2019,Tyler Saladino,29,71,8,2,7,8,2,5,26,0.123,0.197,0.215,0.413,0.187,-0.2,0.162,0.184,0.526,0.667,0.132,0.026000000000000002,88.2,109.4
2498,2016,Jemile Weeks,29,57,7,0,5,2,1,3,14,0.14,0.204,0.2,0.404,0.185,-0.2,0.194,0.222,0.47200000000000003,0.8490000000000001,0.068,0.051,86.2,101.4
13854,2019,Anthony Bemboom,29,56,7,1,2,4,0,1,21,0.13,0.145,0.204,0.349,0.149,-0.2,0.188,0.125,0.375,0.7170000000000001,0.136,0.028999999999999998,83.7,107.0
8385,2014,Pedro Florimon,27,86,7,0,7,1,6,8,22,0.092,0.179,0.132,0.31,0.153,-0.2,0.13,0.17,0.509,0.7390000000000001,0.11,,,
3254,2017,Jeff Samardzija,32,67,6,1,3,2,0,0,25,0.094,0.094,0.172,0.266,0.111,-0.2,0.132,0.154,0.59,0.608,0.223,0.048,82.3,108.5
375,2016,Bartolo Colon,43,65,5,1,4,2,0,1,40,0.083,0.098,0.167,0.265,0.114,-0.2,0.211,0.235,0.47100000000000003,0.528,0.185,0.0,82.9,108.4
8173,2014,Yovani Gallardo,28,60,6,0,1,1,0,1,18,0.111,0.127,0.13,0.257,0.117,-0.2,0.167,0.14300000000000002,0.514,0.825,0.08,,,
8753,2014,Tanner Roark,27,70,7,0,1,0,0,1,21,0.121,0.136,0.121,0.256,0.117,-0.2,0.189,0.091,0.727,0.752,0.10400000000000001,,,
6797,2014,Julio Teheran,23,76,7,0,1,6,0,1,21,0.106,0.132,0.121,0.254,0.118,-0.2,0.156,0.111,0.8220000000000001,0.792,0.094,,,
10547,2015,Jimmy Nelson,26,59,6,0,1,2,0,1,34,0.109,0.125,0.127,0.252,0.113,-0.2,0.286,0.14300000000000002,0.7140000000000001,0.6409999999999999,0.16399999999999998,0.0,86.0,101.4
1507,2016,John Lackey,37,69,6,0,1,2,0,2,31,0.095,0.123,0.127,0.25,0.114,-0.2,0.188,0.188,0.5,0.706,0.136,0.0,88.0,103.2
14916,2018,Jon Gray,26,61,4,0,2,2,0,3,30,0.077,0.127,0.115,0.243,0.115,-0.2,0.182,0.095,0.667,0.511,0.192,0.0,83.0,105.9
2036,2019,Clayton Kershaw,31,65,5,0,1,1,0,1,16,0.102,0.12,0.122,0.242,0.108,-0.2,0.152,0.10300000000000001,0.621,0.7609999999999999,0.11599999999999999,0.0,83.4,104.4
9323,2019,Patrick Corbin,29,72,6,0,3,4,0,3,27,0.092,0.132,0.108,0.24,0.112,-0.2,0.158,0.171,0.743,0.706,0.13,0.0,81.9,100.8
7448,2017,Gio Gonzalez,31,75,6,0,3,5,0,4,29,0.091,0.143,0.091,0.234,0.115,-0.2,0.162,0.182,0.485,0.535,0.245,0.0,73.1,95.3
3284,2019,Anibal Sanchez,35,56,6,0,1,1,0,0,24,0.115,0.115,0.115,0.231,0.1,-0.2,0.214,0.24,0.72,0.628,0.19,0.0,78.6,94.3
11589,2017,Jose Urena,25,56,5,0,3,2,0,0,28,0.104,0.104,0.125,0.229,0.099,-0.2,0.25,0.28600000000000003,0.429,0.5539999999999999,0.198,0.0,85.8,103.1
6797,2015,Julio Teheran,24,68,5,0,0,2,0,2,9,0.096,0.13,0.096,0.226,0.107,-0.2,0.116,0.163,0.605,0.902,0.047,0.0,82.6,99.5
10547,2017,Jimmy Nelson,28,60,6,0,0,2,0,1,35,0.105,0.121,0.105,0.226,0.103,-0.2,0.273,0.19,0.762,0.541,0.214,0.0,74.0,99.0
2520,2014,Lance Lynn,27,69,4,0,5,1,0,4,34,0.067,0.138,0.083,0.222,0.114,-0.2,0.154,0.174,0.696,0.64,0.153,,,
18383,2019,Mike Soroka,21,63,4,0,2,3,0,2,22,0.077,0.143,0.077,0.22,0.112,-0.2,0.133,0.172,0.7240000000000001,0.708,0.129,0.0,79.1,99.2
18684,2019,Sandy Alcantara,23,63,5,0,2,4,0,1,46,0.086,0.117,0.103,0.22,0.102,-0.2,0.417,0.273,0.727,0.396,0.235,0.067,84.1,110.4
12049,2017,Kyle Hendricks,27,51,5,0,3,5,0,0,28,0.1,0.1,0.12,0.22,0.095,-0.2,0.227,0.1,0.65,0.605,0.19,0.0,78.8,102.0
2520,2017,Lance Lynn,30,61,4,0,2,0,0,1,25,0.074,0.107,0.111,0.218,0.101,-0.2,0.138,0.111,0.667,0.634,0.192,0.0,80.3,99.7
6895,2016,Chase Anderson,28,52,4,0,3,1,0,1,27,0.089,0.128,0.089,0.217,0.105,-0.2,0.222,0.11800000000000001,0.706,0.703,0.14800000000000002,0.0,89.5,105.2
6570,2016,Tom Koehler,30,56,5,0,1,4,0,1,28,0.098,0.115,0.098,0.213,0.098,-0.2,0.217,0.2,0.65,0.6559999999999999,0.153,0.0,85.2,97.6
8011,2014,Eric Stults,34,53,4,0,1,1,0,1,18,0.083,0.102,0.104,0.206,0.095,-0.2,0.133,0.36,0.48,0.7659999999999999,0.12,,,
10310,2014,Zack Wheeler,24,63,4,0,1,3,0,1,24,0.08,0.098,0.1,0.198,0.091,-0.2,0.154,0.12,0.52,0.67,0.17800000000000002,,,
2929,2015,Jeff Locke,27,54,3,0,1,2,0,2,18,0.067,0.106,0.089,0.195,0.093,-0.2,0.111,0.08,0.76,0.826,0.059000000000000004,0.0,80.5,99.7
7448,2018,Gio Gonzalez,32,55,4,0,3,1,0,1,31,0.078,0.096,0.098,0.194,0.088,-0.2,0.2,0.222,0.611,0.5710000000000001,0.196,0.0,82.6,94.7
6893,2017,Johnny Cueto,31,52,4,0,3,3,0,1,15,0.087,0.104,0.087,0.191,0.087,-0.2,0.125,0.115,0.8079999999999999,0.763,0.126,0.0,76.6,100.8
11713,2018,Matt Harvey,29,57,4,0,1,1,0,2,19,0.075,0.109,0.075,0.185,0.089,-0.2,0.118,0.172,0.552,0.6629999999999999,0.163,0.0,85.9,101.5
14862,2018,Zack Godley,28,65,3,0,1,1,0,4,30,0.057,0.123,0.057,0.179,0.095,-0.2,0.13,0.25,0.65,0.62,0.157,0.0,81.4,101.9
13050,2021,Anthony DeSclafani,31,62,2,0,2,1,0,4,33,0.039,0.109,0.059,0.168,0.089,-0.2,0.111,0.188,0.5,0.636,0.138,0.04,80.7,107.6
18300,2018,Andrew Suarez,25,51,3,0,1,0,0,2,27,0.064,0.102,0.064,0.166,0.082,-0.2,0.15,0.17600000000000002,0.8240000000000001,0.574,0.163,0.0,82.0,100.5
11287,2019,Bryan Holaday,31,129,32,4,12,12,0,11,21,0.278,0.344,0.435,0.779,0.326,-0.3,0.308,0.221,0.495,0.816,0.08199999999999999,0.01,88.3,104.8
12937,2019,Jose Osuna,26,285,69,10,41,36,0,18,48,0.264,0.31,0.456,0.766,0.32,-0.3,0.285,0.207,0.475,0.7959999999999999,0.105,0.051,89.2,110.2
3376,2016,Nick Hundley,32,317,75,10,30,48,0,25,65,0.26,0.32,0.439,0.759,0.323,-0.3,0.302,0.17800000000000002,0.45799999999999996,0.768,0.11699999999999999,0.049,90.0,110.1
14221,2021,Jorge Soler,29,602,115,27,74,70,0,67,142,0.223,0.316,0.432,0.749,0.323,-0.3,0.25,0.153,0.418,0.7290000000000001,0.121,0.124,91.1,117.9
15679,2019,Rowdy Tellez,24,409,84,21,49,54,1,29,116,0.227,0.293,0.449,0.742,0.308,-0.3,0.267,0.237,0.385,0.705,0.145,0.128,90.7,115.2
7287,2014,Carlos Gonzalez,28,281,62,11,35,38,3,19,70,0.238,0.292,0.431,0.723,0.315,-0.3,0.283,0.153,0.47100000000000003,0.711,0.154,,,
6364,2018,Danny Valencia,33,282,67,9,28,28,1,22,53,0.263,0.316,0.408,0.723,0.31,-0.3,0.293,0.23199999999999998,0.444,0.768,0.099,0.077,90.8,113.4
18839,2019,Josh Naylor,22,279,63,8,29,32,1,25,64,0.249,0.315,0.403,0.719,0.306,-0.3,0.302,0.168,0.532,0.795,0.091,0.063,89.6,115.1
15679,2021,Rowdy Tellez,26,325,72,11,34,36,0,23,65,0.242,0.305,0.414,0.719,0.306,-0.3,0.275,0.20600000000000002,0.41200000000000003,0.7879999999999999,0.10300000000000001,0.11599999999999999,92.2,114.8
9929,2015,Darin Ruf,28,297,63,12,30,39,1,21,69,0.235,0.3,0.414,0.714,0.311,-0.3,0.268,0.203,0.446,0.7509999999999999,0.12,0.064,90.0,110.8
19318,2019,Matt Thaiss,24,164,31,8,17,23,0,17,52,0.211,0.293,0.422,0.714,0.303,-0.3,0.264,0.223,0.37200000000000005,0.7070000000000001,0.132,0.063,89.1,106.6
4022,2019,Melky Cabrera,34,397,106,7,43,47,2,17,41,0.28,0.313,0.399,0.713,0.301,-0.3,0.3,0.23199999999999998,0.473,0.866,0.07,0.021,88.2,110.2
2218,2016,Ryan Raburn,35,256,49,9,30,30,0,28,80,0.22,0.309,0.404,0.712,0.309,-0.3,0.292,0.158,0.45899999999999996,0.705,0.135,0.062,90.3,109.9
12284,2019,Kevan Smith,31,211,48,5,21,20,2,16,37,0.251,0.318,0.393,0.71,0.305,-0.3,0.287,0.27699999999999997,0.49700000000000005,0.821,0.08,0.052000000000000005,89.5,110.1
14131,2017,Greg Bird,24,170,28,9,20,28,0,19,42,0.19,0.288,0.422,0.71,0.303,-0.3,0.194,0.179,0.302,0.7140000000000001,0.12300000000000001,0.094,90.1,109.6
4229,2020,Howie Kendrick,36,100,25,2,11,14,0,7,17,0.275,0.32,0.385,0.705,0.298,-0.3,0.311,0.32899999999999996,0.447,0.8190000000000001,0.091,0.066,88.8,109.6
13633,2018,Preston Tucker,27,184,38,6,19,27,0,13,43,0.229,0.299,0.404,0.703,0.306,-0.3,0.271,0.21100000000000002,0.447,0.774,0.11199999999999999,0.04,90.9,111.2
4298,2019,Matt Wieters,33,183,36,11,15,27,1,12,47,0.214,0.268,0.435,0.702,0.292,-0.3,0.223,0.21100000000000002,0.382,0.778,0.098,0.057,88.8,106.4
14503,2021,Renato Nunez,27,55,10,4,7,7,0,1,16,0.189,0.218,0.472,0.69,0.287,-0.3,0.182,0.10800000000000001,0.486,0.727,0.146,0.027000000000000003,85.0,109.6
19627,2021,Brent Rooker,26,213,38,9,25,16,0,15,70,0.201,0.291,0.397,0.688,0.301,-0.3,0.264,0.252,0.361,0.6809999999999999,0.152,0.126,91.0,111.7
8418,2016,Ehire Adrianza,26,71,16,2,3,7,0,2,13,0.254,0.299,0.381,0.679,0.297,-0.3,0.292,0.204,0.408,0.8590000000000001,0.07,0.0,82.6,101.7
19331,2021,Jose Rojas,28,184,35,6,26,15,2,15,50,0.208,0.277,0.399,0.676,0.292,-0.3,0.259,0.21600000000000003,0.353,0.757,0.111,0.085,90.7,111.0
15672,2022,Austin Meadows,27,147,32,0,9,11,0,16,17,0.25,0.347,0.328,0.675,0.307,-0.3,0.288,0.18899999999999997,0.369,0.888,0.046,0.063,87.8,108.2
5760,2015,Avisail Garcia,24,601,142,13,66,59,7,36,141,0.257,0.309,0.365,0.675,0.295,-0.3,0.32,0.245,0.488,0.705,0.17300000000000001,0.043,88.5,116.1
13277,2019,Joey Rickard,28,189,38,3,14,10,4,18,50,0.226,0.312,0.357,0.669,0.29,-0.3,0.304,0.212,0.40700000000000003,0.784,0.10099999999999999,0.017,84.8,103.4
13145,2020,Josh Bell,27,223,44,8,22,22,0,22,59,0.226,0.305,0.364,0.669,0.286,-0.3,0.273,0.18600000000000003,0.557,0.693,0.141,0.086,91.7,114.2
2677,2015,Jordan Pacheco,29,78,16,2,8,8,1,9,14,0.242,0.333,0.333,0.667,0.3,-0.3,0.269,0.29600000000000004,0.46299999999999997,0.841,0.059000000000000004,0.0,84.2,100.0
2579,2017,Carlos Ruiz,38,145,27,3,14,11,1,14,38,0.216,0.313,0.352,0.665,0.295,-0.3,0.282,0.21600000000000003,0.44299999999999995,0.809,0.07,0.055999999999999994,87.7,110.1
15518,2017,Amed Rosario,21,170,41,4,16,10,7,3,49,0.248,0.271,0.394,0.665,0.282,-0.3,0.33,0.198,0.509,0.6729999999999999,0.18100000000000002,0.017,84.3,105.5
8203,2022,Dee Strange-Gordon,34,59,18,0,6,2,3,0,8,0.305,0.305,0.356,0.661,0.288,-0.3,0.353,0.22399999999999998,0.5710000000000001,0.85,0.087,0.0,84.4,100.4
16424,2017,Jordan Luplow,23,87,16,3,6,11,0,6,22,0.205,0.276,0.385,0.66,0.284,-0.3,0.241,0.161,0.375,0.735,0.128,0.053,86.7,104.7
2616,2018,Zack Cozart,32,253,49,5,29,18,0,19,42,0.219,0.296,0.362,0.658,0.289,-0.3,0.244,0.212,0.38,0.8290000000000001,0.07400000000000001,0.022000000000000002,85.6,107.0
16192,2019,Derek Fisher,25,167,27,7,23,17,5,21,57,0.185,0.287,0.37,0.657,0.285,-0.3,0.244,0.182,0.489,0.6509999999999999,0.13,0.11199999999999999,92.3,113.8
9312,2014,Ryan Wheeler,25,64,13,2,6,13,0,5,12,0.232,0.281,0.375,0.656,0.286,-0.3,0.244,0.27699999999999997,0.447,0.857,0.066,,,
19181,2019,Zack Collins,24,102,16,3,10,12,0,14,39,0.186,0.307,0.349,0.656,0.285,-0.3,0.295,0.23399999999999999,0.319,0.6579999999999999,0.139,0.146,90.7,107.0
3892,2021,Josh Reddick,34,158,39,2,15,21,0,6,31,0.258,0.285,0.371,0.656,0.283,-0.3,0.311,0.231,0.37200000000000005,0.812,0.1,0.025,85.1,104.8
15170,2021,Josh VanMeter,26,310,58,6,26,36,3,33,83,0.212,0.297,0.354,0.651,0.287,-0.3,0.278,0.198,0.349,0.742,0.10300000000000001,0.052000000000000005,89.3,110.0
15487,2022,Victor Reyes,27,336,80,3,27,34,2,13,77,0.254,0.289,0.362,0.651,0.284,-0.3,0.322,0.243,0.444,0.748,0.14,0.05,87.9,110.9
4082,2017,Erick Aybar,33,370,78,7,37,22,11,28,57,0.234,0.3,0.348,0.648,0.282,-0.3,0.262,0.198,0.516,0.8490000000000001,0.07200000000000001,0.011000000000000001,82.7,105.2
10324,2021,Marcell Ozuna,30,208,40,7,21,26,0,19,46,0.213,0.288,0.356,0.645,0.284,-0.3,0.244,0.225,0.366,0.745,0.124,0.099,89.7,114.3
15191,2016,Chad Pinder,24,55,12,1,4,4,0,3,14,0.235,0.273,0.373,0.645,0.276,-0.3,0.297,0.132,0.5,0.722,0.14400000000000002,0.105,89.5,106.8
5408,2016,Jake Smolinski,27,319,69,7,28,27,1,19,44,0.238,0.299,0.345,0.644,0.284,-0.3,0.257,0.222,0.42700000000000005,0.8490000000000001,0.07200000000000001,0.036000000000000004,87.5,110.3
9682,2015,Adam Rosales,32,125,26,3,14,7,4,10,30,0.228,0.296,0.342,0.638,0.284,-0.3,0.284,0.155,0.488,0.754,0.1,0.048,86.4,105.0
20220,2022,Jo Adell,23,285,60,8,22,27,4,11,107,0.224,0.264,0.373,0.637,0.278,-0.3,0.338,0.20600000000000002,0.38799999999999996,0.667,0.17300000000000001,0.098,87.4,112.2
12508,2017,Jett Bandy,27,188,35,6,14,18,1,15,51,0.207,0.287,0.349,0.636,0.28,-0.3,0.259,0.254,0.39,0.768,0.11900000000000001,0.034,84.9,102.7
14352,2020,Lewis Brinson,26,112,24,3,14,12,4,6,30,0.226,0.268,0.368,0.636,0.275,-0.3,0.288,0.21100000000000002,0.48700000000000004,0.701,0.156,0.079,88.1,112.2
3312,2017,Martin Prado,33,147,35,2,13,12,0,6,22,0.25,0.279,0.357,0.636,0.274,-0.3,0.282,0.20199999999999999,0.48700000000000004,0.858,0.053,0.008,86.8,107.3
9112,2020,Khris Davis,32,99,17,2,9,10,0,10,26,0.2,0.303,0.329,0.632,0.284,-0.3,0.259,0.25,0.317,0.6709999999999999,0.17600000000000002,0.083,87.7,107.1
7168,2017,Juan Centeno,27,57,12,2,5,4,0,4,12,0.231,0.286,0.346,0.632,0.269,-0.3,0.263,0.325,0.35,0.767,0.09699999999999999,0.024,84.2,101.5
5097,2016,Anthony Gose,25,101,19,2,11,7,0,9,38,0.209,0.287,0.341,0.628,0.277,-0.3,0.333,0.192,0.5770000000000001,0.6859999999999999,0.128,0.038,89.4,107.5
1825,2015,David DeJesus,35,317,67,5,27,30,3,21,52,0.233,0.297,0.33,0.626,0.278,-0.3,0.266,0.235,0.43700000000000006,0.879,0.054000000000000006,0.017,86.8,109.1
16959,2021,Eddy Alvarez,31,74,12,1,8,6,1,4,18,0.188,0.297,0.328,0.625,0.277,-0.3,0.244,0.17800000000000002,0.35600000000000004,0.759,0.11699999999999999,0.065,89.7,107.6
6266,2017,Daniel Robertson,31,88,18,1,9,7,0,7,3,0.225,0.287,0.338,0.625,0.269,-0.3,0.224,0.132,0.711,0.951,0.019,0.0,84.3,102.3
