SO_x,CSW%,wRAA,Barrels,RBI_x,IFFB,competitive_runs,Age,HR,R_y,RBI_y,SB,BB,SO_y,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,next_year_hits
94,0.303,-7.9,10,35,5,198.0,28,10,65,59,23,45,102,0.327,0.37,0.697,0.307,1.3,0.316,0.22,0.579,0.8140000000000001,0.081,110.0
94,0.303,-7.9,10,35,5,198.0,27,1,24,15,4,19,56,0.29,0.331,0.621,0.275,0.3,0.297,0.17,0.5720000000000001,0.77,0.099,135.0
94,0.303,-7.9,10,35,5,198.0,31,4,32,28,10,38,75,0.326,0.336,0.662,0.295,0.2,0.306,0.236,0.487,0.8109999999999999,0.078,68.0
102,0.278,-2.7,9,59,10,270.0,32,11,48,32,9,30,72,0.364,0.494,0.858,0.362,1.7,0.365,0.1939999999999999,0.412,0.732,0.1119999999999999,23.0
102,0.278,-2.7,9,59,10,270.0,29,4,65,43,15,36,69,0.383,0.418,0.801,0.352,1.7,0.383,0.217,0.565,0.815,0.078,90.0
102,0.278,-2.7,9,59,10,270.0,30,10,63,35,33,51,94,0.318,0.365,0.683,0.3,1.4,0.274,0.144,0.5770000000000001,0.778,0.083,85.0
102,0.278,-2.7,9,59,10,270.0,28,10,65,59,23,45,102,0.327,0.37,0.697,0.307,1.3,0.316,0.22,0.579,0.8140000000000001,0.081,110.0
102,0.278,-2.7,9,59,10,270.0,27,1,24,15,4,19,56,0.29,0.331,0.621,0.275,0.3,0.297,0.17,0.5720000000000001,0.77,0.099,135.0
102,0.278,-2.7,9,59,10,270.0,31,4,32,28,10,38,75,0.326,0.336,0.662,0.295,0.2,0.306,0.236,0.487,0.8109999999999999,0.078,68.0
75,0.29,-6.3,10,28,8,159.0,32,11,48,32,9,30,72,0.364,0.494,0.858,0.362,1.7,0.365,0.1939999999999999,0.412,0.732,0.1119999999999999,23.0
75,0.29,-6.3,10,28,8,159.0,29,4,65,43,15,36,69,0.383,0.418,0.801,0.352,1.7,0.383,0.217,0.565,0.815,0.078,90.0
75,0.29,-6.3,10,28,8,159.0,30,10,63,35,33,51,94,0.318,0.365,0.683,0.3,1.4,0.274,0.144,0.5770000000000001,0.778,0.083,85.0
75,0.29,-6.3,10,28,8,159.0,28,10,65,59,23,45,102,0.327,0.37,0.697,0.307,1.3,0.316,0.22,0.579,0.8140000000000001,0.081,110.0
75,0.29,-6.3,10,28,8,159.0,27,1,24,15,4,19,56,0.29,0.331,0.621,0.275,0.3,0.297,0.17,0.5720000000000001,0.77,0.099,135.0
75,0.29,-6.3,10,28,8,159.0,31,4,32,28,10,38,75,0.326,0.336,0.662,0.295,0.2,0.306,0.236,0.487,0.8109999999999999,0.078,68.0
104,0.306,13.3,26,65,12,168.0,26,19,58,65,5,32,104,0.34,0.516,0.856,0.359,1.7,0.328,0.193,0.431,0.722,0.124,44.0
104,0.306,13.3,26,65,12,168.0,24,5,25,22,6,16,41,0.338,0.489,0.827,0.353,1.5,0.301,0.2239999999999999,0.3979999999999999,0.768,0.096,40.0
104,0.306,13.3,26,65,12,168.0,27,8,28,38,3,36,91,0.295,0.333,0.628,0.282,-0.2,0.247,0.182,0.474,0.691,0.139,5.0
104,0.306,13.3,26,65,12,168.0,25,4,23,23,7,23,69,0.304,0.293,0.597,0.27,-0.4,0.288,0.264,0.512,0.727,0.1169999999999999,101.0
41,0.282,5.2,2,22,4,60.0,26,19,58,65,5,32,104,0.34,0.516,0.856,0.359,1.7,0.328,0.193,0.431,0.722,0.124,44.0
41,0.282,5.2,2,22,4,60.0,24,5,25,22,6,16,41,0.338,0.489,0.827,0.353,1.5,0.301,0.2239999999999999,0.3979999999999999,0.768,0.096,40.0
41,0.282,5.2,2,22,4,60.0,27,8,28,38,3,36,91,0.295,0.333,0.628,0.282,-0.2,0.247,0.182,0.474,0.691,0.139,5.0
41,0.282,5.2,2,22,4,60.0,25,4,23,23,7,23,69,0.304,0.293,0.597,0.27,-0.4,0.288,0.264,0.512,0.727,0.1169999999999999,101.0
91,0.311,-7.6,15,38,8,97.0,26,19,58,65,5,32,104,0.34,0.516,0.856,0.359,1.7,0.328,0.193,0.431,0.722,0.124,44.0
91,0.311,-7.6,15,38,8,97.0,24,5,25,22,6,16,41,0.338,0.489,0.827,0.353,1.5,0.301,0.2239999999999999,0.3979999999999999,0.768,0.096,40.0
91,0.311,-7.6,15,38,8,97.0,27,8,28,38,3,36,91,0.295,0.333,0.628,0.282,-0.2,0.247,0.182,0.474,0.691,0.139,5.0
91,0.311,-7.6,15,38,8,97.0,25,4,23,23,7,23,69,0.304,0.293,0.597,0.27,-0.4,0.288,0.264,0.512,0.727,0.1169999999999999,101.0
69,0.306,-9.1,4,23,4,85.0,26,19,58,65,5,32,104,0.34,0.516,0.856,0.359,1.7,0.328,0.193,0.431,0.722,0.124,44.0
69,0.306,-9.1,4,23,4,85.0,24,5,25,22,6,16,41,0.338,0.489,0.827,0.353,1.5,0.301,0.2239999999999999,0.3979999999999999,0.768,0.096,40.0
69,0.306,-9.1,4,23,4,85.0,27,8,28,38,3,36,91,0.295,0.333,0.628,0.282,-0.2,0.247,0.182,0.474,0.691,0.139,5.0
69,0.306,-9.1,4,23,4,85.0,25,4,23,23,7,23,69,0.304,0.293,0.597,0.27,-0.4,0.288,0.264,0.512,0.727,0.1169999999999999,101.0
25,0.325,-10.6,2,3,2,19.0,26,19,58,65,5,32,104,0.34,0.516,0.856,0.359,1.7,0.328,0.193,0.431,0.722,0.124,44.0
25,0.325,-10.6,2,3,2,19.0,24,5,25,22,6,16,41,0.338,0.489,0.827,0.353,1.5,0.301,0.2239999999999999,0.3979999999999999,0.768,0.096,40.0
25,0.325,-10.6,2,3,2,19.0,27,8,28,38,3,36,91,0.295,0.333,0.628,0.282,-0.2,0.247,0.182,0.474,0.691,0.139,5.0
25,0.325,-10.6,2,3,2,19.0,25,4,23,23,7,23,69,0.304,0.293,0.597,0.27,-0.4,0.288,0.264,0.512,0.727,0.1169999999999999,101.0
170,0.292,22.0,65,108,24,200.0,30,47,94,108,2,51,170,0.316,0.533,0.85,0.358,1.7,0.278,0.174,0.395,0.7240000000000001,0.136,131.0
170,0.292,22.0,65,108,24,200.0,29,22,62,64,0,36,132,0.31,0.449,0.759,0.327,1.1,0.313,0.18,0.416,0.716,0.146,157.0
170,0.292,22.0,65,108,24,200.0,28,14,37,61,2,28,89,0.293,0.415,0.707,0.308,-0.5,0.274,0.152,0.447,0.7190000000000001,0.138,133.0
170,0.292,22.0,65,108,24,200.0,31,23,79,65,1,42,149,0.289,0.397,0.686,0.295,-1.8,0.278,0.161,0.433,0.722,0.138,86.0
132,0.2789999999999999,6.1,33,64,19,182.0,30,47,94,108,2,51,170,0.316,0.533,0.85,0.358,1.7,0.278,0.174,0.395,0.7240000000000001,0.136,131.0
132,0.2789999999999999,6.1,33,64,19,182.0,29,22,62,64,0,36,132,0.31,0.449,0.759,0.327,1.1,0.313,0.18,0.416,0.716,0.146,157.0
132,0.2789999999999999,6.1,33,64,19,182.0,28,14,37,61,2,28,89,0.293,0.415,0.707,0.308,-0.5,0.274,0.152,0.447,0.7190000000000001,0.138,133.0
132,0.2789999999999999,6.1,33,64,19,182.0,31,23,79,65,1,42,149,0.289,0.397,0.686,0.295,-1.8,0.278,0.161,0.433,0.722,0.138,86.0
87,0.287,4.0,23,44,9,116.0,30,47,94,108,2,51,170,0.316,0.533,0.85,0.358,1.7,0.278,0.174,0.395,0.7240000000000001,0.136,131.0
87,0.287,4.0,23,44,9,116.0,29,22,62,64,0,36,132,0.31,0.449,0.759,0.327,1.1,0.313,0.18,0.416,0.716,0.146,157.0
87,0.287,4.0,23,44,9,116.0,28,14,37,61,2,28,89,0.293,0.415,0.707,0.308,-0.5,0.274,0.152,0.447,0.7190000000000001,0.138,133.0
87,0.287,4.0,23,44,9,116.0,31,23,79,65,1,42,149,0.289,0.397,0.686,0.295,-1.8,0.278,0.161,0.433,0.722,0.138,86.0
149,0.292,-13.2,26,65,25,211.0,30,47,94,108,2,51,170,0.316,0.533,0.85,0.358,1.7,0.278,0.174,0.395,0.7240000000000001,0.136,131.0
149,0.292,-13.2,26,65,25,211.0,29,22,62,64,0,36,132,0.31,0.449,0.759,0.327,1.1,0.313,0.18,0.416,0.716,0.146,157.0
149,0.292,-13.2,26,65,25,211.0,28,14,37,61,2,28,89,0.293,0.415,0.707,0.308,-0.5,0.274,0.152,0.447,0.7190000000000001,0.138,133.0
149,0.292,-13.2,26,65,25,211.0,31,23,79,65,1,42,149,0.289,0.397,0.686,0.295,-1.8,0.278,0.161,0.433,0.722,0.138,86.0
129,0.291,9.8,33,68,3,139.0,25,12,27,28,1,30,63,0.361,0.505,0.866,0.369,2.0,0.317,0.222,0.452,0.665,0.146,105.0
129,0.291,9.8,33,68,3,139.0,22,24,62,68,8,39,129,0.328,0.514,0.842,0.349,1.7,0.316,0.201,0.402,0.6729999999999999,0.161,90.0
129,0.291,9.8,33,68,3,139.0,24,11,25,30,2,15,39,0.333,0.564,0.898,0.368,1.3,0.286,0.158,0.426,0.7170000000000001,0.147,51.0
129,0.291,9.8,33,68,3,139.0,26,25,63,66,9,62,156,0.323,0.434,0.757,0.328,1.3,0.281,0.207,0.46,0.703,0.13,155.0
129,0.291,9.8,33,68,3,139.0,23,15,56,44,8,70,167,0.353,0.408,0.761,0.329,1.0,0.362,0.225,0.396,0.635,0.156,37.0
39,0.273,6.5,14,30,3,50.0,25,12,27,28,1,30,63,0.361,0.505,0.866,0.369,2.0,0.317,0.222,0.452,0.665,0.146,105.0
39,0.273,6.5,14,30,3,50.0,22,24,62,68,8,39,129,0.328,0.514,0.842,0.349,1.7,0.316,0.201,0.402,0.6729999999999999,0.161,90.0
39,0.273,6.5,14,30,3,50.0,24,11,25,30,2,15,39,0.333,0.564,0.898,0.368,1.3,0.286,0.158,0.426,0.7170000000000001,0.147,51.0
39,0.273,6.5,14,30,3,50.0,26,25,63,66,9,62,156,0.323,0.434,0.757,0.328,1.3,0.281,0.207,0.46,0.703,0.13,155.0
39,0.273,6.5,14,30,3,50.0,23,15,56,44,8,70,167,0.353,0.408,0.761,0.329,1.0,0.362,0.225,0.396,0.635,0.156,37.0
167,0.324,5.4,27,44,5,142.0,25,12,27,28,1,30,63,0.361,0.505,0.866,0.369,2.0,0.317,0.222,0.452,0.665,0.146,105.0
167,0.324,5.4,27,44,5,142.0,22,24,62,68,8,39,129,0.328,0.514,0.842,0.349,1.7,0.316,0.201,0.402,0.6729999999999999,0.161,90.0
167,0.324,5.4,27,44,5,142.0,24,11,25,30,2,15,39,0.333,0.564,0.898,0.368,1.3,0.286,0.158,0.426,0.7170000000000001,0.147,51.0
167,0.324,5.4,27,44,5,142.0,26,25,63,66,9,62,156,0.323,0.434,0.757,0.328,1.3,0.281,0.207,0.46,0.703,0.13,155.0
167,0.324,5.4,27,44,5,142.0,23,15,56,44,8,70,167,0.353,0.408,0.761,0.329,1.0,0.362,0.225,0.396,0.635,0.156,37.0
28,0.256,8.7,13,44,9,130.0,30,16,49,44,0,20,28,0.346,0.486,0.832,0.351,1.7,0.282,0.214,0.4539999999999999,0.899,0.042,55.0
28,0.256,8.7,13,44,9,130.0,31,5,31,25,1,27,12,0.37,0.449,0.819,0.355,1.1,0.276,0.1989999999999999,0.3979999999999999,0.902,0.037,55.0
28,0.256,8.7,13,44,9,130.0,28,5,18,22,0,20,18,0.389,0.472,0.861,0.368,0.7,0.298,0.2289999999999999,0.431,0.885,0.051,45.0
28,0.256,8.7,13,44,9,130.0,27,2,17,11,0,18,27,0.357,0.405,0.763,0.333,0.7,0.319,0.281,0.355,0.7979999999999999,0.092,36.0
28,0.256,8.7,13,44,9,130.0,32,7,26,27,0,18,26,0.308,0.405,0.713,0.307,0.5,0.255,0.206,0.433,0.892,0.043,43.0
28,0.256,8.7,13,44,9,130.0,26,1,4,11,2,5,7,0.324,0.403,0.727,0.317,0.2,0.283,0.295,0.377,0.904,0.04,40.0
28,0.256,8.7,13,44,9,130.0,25,1,22,31,2,36,40,0.328,0.317,0.644,0.292,0.2,0.283,0.2289999999999999,0.48,0.8490000000000001,0.064,18.0
28,0.256,8.7,13,44,9,130.0,29,1,23,19,0,17,27,0.34,0.331,0.672,0.3,0.1,0.312,0.239,0.528,0.8490000000000001,0.068,86.0
18,0.221,6.1,3,22,3,130.0,30,16,49,44,0,20,28,0.346,0.486,0.832,0.351,1.7,0.282,0.214,0.4539999999999999,0.899,0.042,55.0
18,0.221,6.1,3,22,3,130.0,31,5,31,25,1,27,12,0.37,0.449,0.819,0.355,1.1,0.276,0.1989999999999999,0.3979999999999999,0.902,0.037,55.0
18,0.221,6.1,3,22,3,130.0,28,5,18,22,0,20,18,0.389,0.472,0.861,0.368,0.7,0.298,0.2289999999999999,0.431,0.885,0.051,45.0
18,0.221,6.1,3,22,3,130.0,27,2,17,11,0,18,27,0.357,0.405,0.763,0.333,0.7,0.319,0.281,0.355,0.7979999999999999,0.092,36.0
18,0.221,6.1,3,22,3,130.0,32,7,26,27,0,18,26,0.308,0.405,0.713,0.307,0.5,0.255,0.206,0.433,0.892,0.043,43.0
18,0.221,6.1,3,22,3,130.0,26,1,4,11,2,5,7,0.324,0.403,0.727,0.317,0.2,0.283,0.295,0.377,0.904,0.04,40.0
18,0.221,6.1,3,22,3,130.0,25,1,22,31,2,36,40,0.328,0.317,0.644,0.292,0.2,0.283,0.2289999999999999,0.48,0.8490000000000001,0.064,18.0
18,0.221,6.1,3,22,3,130.0,29,1,23,19,0,17,27,0.34,0.331,0.672,0.3,0.1,0.312,0.239,0.528,0.8490000000000001,0.068,86.0
27,0.249,2.1,6,11,4,130.0,30,16,49,44,0,20,28,0.346,0.486,0.832,0.351,1.7,0.282,0.214,0.4539999999999999,0.899,0.042,55.0
27,0.249,2.1,6,11,4,130.0,31,5,31,25,1,27,12,0.37,0.449,0.819,0.355,1.1,0.276,0.1989999999999999,0.3979999999999999,0.902,0.037,55.0
27,0.249,2.1,6,11,4,130.0,28,5,18,22,0,20,18,0.389,0.472,0.861,0.368,0.7,0.298,0.2289999999999999,0.431,0.885,0.051,45.0
27,0.249,2.1,6,11,4,130.0,27,2,17,11,0,18,27,0.357,0.405,0.763,0.333,0.7,0.319,0.281,0.355,0.7979999999999999,0.092,36.0
27,0.249,2.1,6,11,4,130.0,32,7,26,27,0,18,26,0.308,0.405,0.713,0.307,0.5,0.255,0.206,0.433,0.892,0.043,43.0
27,0.249,2.1,6,11,4,130.0,26,1,4,11,2,5,7,0.324,0.403,0.727,0.317,0.2,0.283,0.295,0.377,0.904,0.04,40.0
27,0.249,2.1,6,11,4,130.0,25,1,22,31,2,36,40,0.328,0.317,0.644,0.292,0.2,0.283,0.2289999999999999,0.48,0.8490000000000001,0.064,18.0
27,0.249,2.1,6,11,4,130.0,29,1,23,19,0,17,27,0.34,0.331,0.672,0.3,0.1,0.312,0.239,0.528,0.8490000000000001,0.068,86.0
7,0.233,0.2,0,11,1,130.0,30,16,49,44,0,20,28,0.346,0.486,0.832,0.351,1.7,0.282,0.214,0.4539999999999999,0.899,0.042,55.0
7,0.233,0.2,0,11,1,130.0,31,5,31,25,1,27,12,0.37,0.449,0.819,0.355,1.1,0.276,0.1989999999999999,0.3979999999999999,0.902,0.037,55.0
7,0.233,0.2,0,11,1,130.0,28,5,18,22,0,20,18,0.389,0.472,0.861,0.368,0.7,0.298,0.2289999999999999,0.431,0.885,0.051,45.0
7,0.233,0.2,0,11,1,130.0,27,2,17,11,0,18,27,0.357,0.405,0.763,0.333,0.7,0.319,0.281,0.355,0.7979999999999999,0.092,36.0
7,0.233,0.2,0,11,1,130.0,32,7,26,27,0,18,26,0.308,0.405,0.713,0.307,0.5,0.255,0.206,0.433,0.892,0.043,43.0
7,0.233,0.2,0,11,1,130.0,26,1,4,11,2,5,7,0.324,0.403,0.727,0.317,0.2,0.283,0.295,0.377,0.904,0.04,40.0
7,0.233,0.2,0,11,1,130.0,25,1,22,31,2,36,40,0.328,0.317,0.644,0.292,0.2,0.283,0.2289999999999999,0.48,0.8490000000000001,0.064,18.0
7,0.233,0.2,0,11,1,130.0,29,1,23,19,0,17,27,0.34,0.331,0.672,0.3,0.1,0.312,0.239,0.528,0.8490000000000001,0.068,86.0
27,0.244,-2.3,2,19,3,130.0,30,16,49,44,0,20,28,0.346,0.486,0.832,0.351,1.7,0.282,0.214,0.4539999999999999,0.899,0.042,55.0
27,0.244,-2.3,2,19,3,130.0,31,5,31,25,1,27,12,0.37,0.449,0.819,0.355,1.1,0.276,0.1989999999999999,0.3979999999999999,0.902,0.037,55.0
27,0.244,-2.3,2,19,3,130.0,28,5,18,22,0,20,18,0.389,0.472,0.861,0.368,0.7,0.298,0.2289999999999999,0.431,0.885,0.051,45.0
27,0.244,-2.3,2,19,3,130.0,27,2,17,11,0,18,27,0.357,0.405,0.763,0.333,0.7,0.319,0.281,0.355,0.7979999999999999,0.092,36.0
27,0.244,-2.3,2,19,3,130.0,32,7,26,27,0,18,26,0.308,0.405,0.713,0.307,0.5,0.255,0.206,0.433,0.892,0.043,43.0
27,0.244,-2.3,2,19,3,130.0,26,1,4,11,2,5,7,0.324,0.403,0.727,0.317,0.2,0.283,0.295,0.377,0.904,0.04,40.0
27,0.244,-2.3,2,19,3,130.0,25,1,22,31,2,36,40,0.328,0.317,0.644,0.292,0.2,0.283,0.2289999999999999,0.48,0.8490000000000001,0.064,18.0
27,0.244,-2.3,2,19,3,130.0,29,1,23,19,0,17,27,0.34,0.331,0.672,0.3,0.1,0.312,0.239,0.528,0.8490000000000001,0.068,86.0
115,0.276,13.8,37,85,8,181.0,29,25,77,89,8,52,145,0.346,0.506,0.852,0.369,2.5,0.345,0.259,0.43,0.701,0.14,158.0
115,0.276,13.8,37,85,8,181.0,33,21,62,85,0,36,115,0.338,0.481,0.818,0.348,1.7,0.339,0.268,0.35,0.726,0.139,12.0
115,0.276,13.8,37,85,8,181.0,30,23,80,100,12,39,147,0.312,0.443,0.755,0.325,1.0,0.311,0.214,0.433,0.752,0.126,167.0
115,0.276,13.8,37,85,8,181.0,31,35,89,108,1,36,156,0.304,0.499,0.803,0.333,-0.6,0.297,0.205,0.3989999999999999,0.726,0.15,121.0
115,0.276,13.8,37,85,8,181.0,34,1,4,5,0,1,19,0.21,0.283,0.493,0.208,-0.7,0.268,0.19,0.429,0.608,0.212,28.0
115,0.276,13.8,37,85,8,181.0,32,19,47,64,0,27,99,0.318,0.463,0.781,0.328,-1.1,0.318,0.2319999999999999,0.485,0.7240000000000001,0.152,134.0
147,0.27,6.1,32,100,4,222.0,29,25,77,89,8,52,145,0.346,0.506,0.852,0.369,2.5,0.345,0.259,0.43,0.701,0.14,158.0
147,0.27,6.1,32,100,4,222.0,33,21,62,85,0,36,115,0.338,0.481,0.818,0.348,1.7,0.339,0.268,0.35,0.726,0.139,12.0
147,0.27,6.1,32,100,4,222.0,30,23,80,100,12,39,147,0.312,0.443,0.755,0.325,1.0,0.311,0.214,0.433,0.752,0.126,167.0
147,0.27,6.1,32,100,4,222.0,31,35,89,108,1,36,156,0.304,0.499,0.803,0.333,-0.6,0.297,0.205,0.3989999999999999,0.726,0.15,121.0
147,0.27,6.1,32,100,4,222.0,34,1,4,5,0,1,19,0.21,0.283,0.493,0.208,-0.7,0.268,0.19,0.429,0.608,0.212,28.0
147,0.27,6.1,32,100,4,222.0,32,19,47,64,0,27,99,0.318,0.463,0.781,0.328,-1.1,0.318,0.2319999999999999,0.485,0.7240000000000001,0.152,134.0
156,0.276,8.5,50,108,9,226.0,29,25,77,89,8,52,145,0.346,0.506,0.852,0.369,2.5,0.345,0.259,0.43,0.701,0.14,158.0
156,0.276,8.5,50,108,9,226.0,33,21,62,85,0,36,115,0.338,0.481,0.818,0.348,1.7,0.339,0.268,0.35,0.726,0.139,12.0
156,0.276,8.5,50,108,9,226.0,30,23,80,100,12,39,147,0.312,0.443,0.755,0.325,1.0,0.311,0.214,0.433,0.752,0.126,167.0
156,0.276,8.5,50,108,9,226.0,31,35,89,108,1,36,156,0.304,0.499,0.803,0.333,-0.6,0.297,0.205,0.3989999999999999,0.726,0.15,121.0
156,0.276,8.5,50,108,9,226.0,34,1,4,5,0,1,19,0.21,0.283,0.493,0.208,-0.7,0.268,0.19,0.429,0.608,0.212,28.0
156,0.276,8.5,50,108,9,226.0,32,19,47,64,0,27,99,0.318,0.463,0.781,0.328,-1.1,0.318,0.2319999999999999,0.485,0.7240000000000001,0.152,134.0
19,0.359,-6.0,1,5,1,22.0,29,25,77,89,8,52,145,0.346,0.506,0.852,0.369,2.5,0.345,0.259,0.43,0.701,0.14,158.0
19,0.359,-6.0,1,5,1,22.0,33,21,62,85,0,36,115,0.338,0.481,0.818,0.348,1.7,0.339,0.268,0.35,0.726,0.139,12.0
19,0.359,-6.0,1,5,1,22.0,30,23,80,100,12,39,147,0.312,0.443,0.755,0.325,1.0,0.311,0.214,0.433,0.752,0.126,167.0
19,0.359,-6.0,1,5,1,22.0,31,35,89,108,1,36,156,0.304,0.499,0.803,0.333,-0.6,0.297,0.205,0.3989999999999999,0.726,0.15,121.0
19,0.359,-6.0,1,5,1,22.0,34,1,4,5,0,1,19,0.21,0.283,0.493,0.208,-0.7,0.268,0.19,0.429,0.608,0.212,28.0
19,0.359,-6.0,1,5,1,22.0,32,19,47,64,0,27,99,0.318,0.463,0.781,0.328,-1.1,0.318,0.2319999999999999,0.485,0.7240000000000001,0.152,134.0
99,0.266,2.7,29,64,3,177.0,29,25,77,89,8,52,145,0.346,0.506,0.852,0.369,2.5,0.345,0.259,0.43,0.701,0.14,158.0
99,0.266,2.7,29,64,3,177.0,33,21,62,85,0,36,115,0.338,0.481,0.818,0.348,1.7,0.339,0.268,0.35,0.726,0.139,12.0
99,0.266,2.7,29,64,3,177.0,30,23,80,100,12,39,147,0.312,0.443,0.755,0.325,1.0,0.311,0.214,0.433,0.752,0.126,167.0
99,0.266,2.7,29,64,3,177.0,31,35,89,108,1,36,156,0.304,0.499,0.803,0.333,-0.6,0.297,0.205,0.3989999999999999,0.726,0.15,121.0
99,0.266,2.7,29,64,3,177.0,34,1,4,5,0,1,19,0.21,0.283,0.493,0.208,-0.7,0.268,0.19,0.429,0.608,0.212,28.0
99,0.266,2.7,29,64,3,177.0,32,19,47,64,0,27,99,0.318,0.463,0.781,0.328,-1.1,0.318,0.2319999999999999,0.485,0.7240000000000001,0.152,134.0
88,0.324,4.5,14,35,5,68.0,33,13,37,35,4,29,88,0.319,0.495,0.814,0.34,1.7,0.308,0.1689999999999999,0.369,0.652,0.148,65.0
88,0.324,4.5,14,35,5,68.0,31,4,20,19,4,13,42,0.328,0.378,0.706,0.318,0.9,0.331,0.248,0.331,0.809,0.086,26.0
88,0.324,4.5,14,35,5,68.0,32,3,14,7,4,10,30,0.296,0.342,0.638,0.284,-0.3,0.284,0.155,0.488,0.754,0.1,49.0
30,0.299,-2.9,4,7,3,46.0,33,13,37,35,4,29,88,0.319,0.495,0.814,0.34,1.7,0.308,0.1689999999999999,0.369,0.652,0.148,65.0
30,0.299,-2.9,4,7,3,46.0,31,4,20,19,4,13,42,0.328,0.378,0.706,0.318,0.9,0.331,0.248,0.331,0.809,0.086,26.0
30,0.299,-2.9,4,7,3,46.0,32,3,14,7,4,10,30,0.296,0.342,0.638,0.284,-0.3,0.284,0.155,0.488,0.754,0.1,49.0
100,0.337,-15.7,6,36,9,86.0,33,13,37,35,4,29,88,0.319,0.495,0.814,0.34,1.7,0.308,0.1689999999999999,0.369,0.652,0.148,65.0
100,0.337,-15.7,6,36,9,86.0,31,4,20,19,4,13,42,0.328,0.378,0.706,0.318,0.9,0.331,0.248,0.331,0.809,0.086,26.0
100,0.337,-15.7,6,36,9,86.0,32,3,14,7,4,10,30,0.296,0.342,0.638,0.284,-0.3,0.284,0.155,0.488,0.754,0.1,49.0
63,0.244,1.6,8,39,9,175.0,30,16,71,70,39,49,93,0.328,0.419,0.747,0.327,3.6,0.296,0.247,0.418,0.865,0.061,116.0
63,0.244,1.6,8,39,9,175.0,32,9,71,56,20,54,84,0.33,0.374,0.703,0.308,1.7,0.295,0.228,0.4639999999999999,0.8440000000000001,0.072,94.0
63,0.244,1.6,8,39,9,175.0,31,7,66,33,21,35,86,0.318,0.345,0.663,0.294,1.1,0.301,0.241,0.4529999999999999,0.846,0.074,145.0
84,0.239,-5.0,7,56,20,256.0,30,16,71,70,39,49,93,0.328,0.419,0.747,0.327,3.6,0.296,0.247,0.418,0.865,0.061,116.0
84,0.239,-5.0,7,56,20,256.0,32,9,71,56,20,54,84,0.33,0.374,0.703,0.308,1.7,0.295,0.228,0.4639999999999999,0.8440000000000001,0.072,94.0
84,0.239,-5.0,7,56,20,256.0,31,7,66,33,21,35,86,0.318,0.345,0.663,0.294,1.1,0.301,0.241,0.4529999999999999,0.846,0.074,145.0
86,0.239,-7.6,11,33,12,192.0,30,16,71,70,39,49,93,0.328,0.419,0.747,0.327,3.6,0.296,0.247,0.418,0.865,0.061,116.0
86,0.239,-7.6,11,33,12,192.0,32,9,71,56,20,54,84,0.33,0.374,0.703,0.308,1.7,0.295,0.228,0.4639999999999999,0.8440000000000001,0.072,94.0
86,0.239,-7.6,11,33,12,192.0,31,7,66,33,21,35,86,0.318,0.345,0.663,0.294,1.1,0.301,0.241,0.4529999999999999,0.846,0.074,145.0
63,0.243,-3.9,8,59,25,205.0,23,16,55,59,0,19,63,0.295,0.408,0.703,0.304,1.7,0.273,0.211,0.418,0.872,0.063,82.0
63,0.243,-3.9,8,59,25,205.0,29,18,57,53,1,41,56,0.335,0.447,0.782,0.337,1.6,0.264,0.214,0.375,0.848,0.07,120.0
63,0.243,-3.9,8,59,25,205.0,27,9,31,37,0,15,31,0.361,0.487,0.848,0.358,1.5,0.332,0.247,0.37,0.897,0.047,53.0
63,0.243,-3.9,8,59,25,205.0,22,6,28,29,1,12,31,0.286,0.378,0.664,0.291,1.2,0.265,0.201,0.397,0.879,0.059,127.0
63,0.243,-3.9,8,59,25,205.0,28,12,30,32,1,13,36,0.315,0.515,0.83,0.347,1.0,0.272,0.233,0.331,0.8440000000000001,0.075,102.0
63,0.243,-3.9,8,59,25,205.0,24,16,38,49,1,23,48,0.319,0.469,0.788,0.336,0.7,0.268,0.218,0.332,0.8440000000000001,0.076,91.0
63,0.243,-3.9,8,59,25,205.0,26,11,43,51,0,29,42,0.319,0.417,0.736,0.316,0.7,0.269,0.193,0.36,0.879,0.057,84.0
63,0.243,-3.9,8,59,25,205.0,25,18,42,52,1,17,54,0.307,0.488,0.795,0.331,0.5,0.27,0.184,0.358,0.853,0.076,103.0
31,0.243,9.5,11,37,14,113.0,23,16,55,59,0,19,63,0.295,0.408,0.703,0.304,1.7,0.273,0.211,0.418,0.872,0.063,82.0
31,0.243,9.5,11,37,14,113.0,29,18,57,53,1,41,56,0.335,0.447,0.782,0.337,1.6,0.264,0.214,0.375,0.848,0.07,120.0
31,0.243,9.5,11,37,14,113.0,27,9,31,37,0,15,31,0.361,0.487,0.848,0.358,1.5,0.332,0.247,0.37,0.897,0.047,53.0
31,0.243,9.5,11,37,14,113.0,22,6,28,29,1,12,31,0.286,0.378,0.664,0.291,1.2,0.265,0.201,0.397,0.879,0.059,127.0
31,0.243,9.5,11,37,14,113.0,28,12,30,32,1,13,36,0.315,0.515,0.83,0.347,1.0,0.272,0.233,0.331,0.8440000000000001,0.075,102.0
31,0.243,9.5,11,37,14,113.0,24,16,38,49,1,23,48,0.319,0.469,0.788,0.336,0.7,0.268,0.218,0.332,0.8440000000000001,0.076,91.0
31,0.243,9.5,11,37,14,113.0,26,11,43,51,0,29,42,0.319,0.417,0.736,0.316,0.7,0.269,0.193,0.36,0.879,0.057,84.0
